lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-7.08945,0.961521,0.961381,2,3,0,7.29432,0.275228,44,0
-7.04032,0.991762,0.961381,1,3,0,7.14168,0.209306,45,0
-7.04032,0.634833,0.961381,1,3,0,8.91784,0.209306,46,0
-7.70353,0.898418,0.961381,2,3,0,7.95184,0.382463,47,0
-7.25931,1.0,0.961381,2,3,0,7.58454,0.317027,48,0
-7.19262,1.0,0.961381,1,1,0,7.27674,0.303191,49,0
-7.02267,1.0,0.961381,1,3,0,7.17771,0.231403,50,0
-7.38616,0.91583,0.961381,1,3,0,7.44204,0.33914,51,0
-7.36822,1.0,0.961381,1,1,0,7.48108,0.336254,52,0
-7.61679,0.921859,0.961381,1,1,0,7.68722,0.371753,53,0
-7.14077,1.0,0.961381,2,3,0,7.51661,0.177426,54,0
-7.09579,1.0,0.961381,1,1,0,7.13854,0.188192,55,0
-7.04629,1.0,0.961381,2,3,0,7.08454,0.206031,56,0
-7.76829,0.895042,0.961381,2,3,0,8.02623,0.390057,57,0
-8.01638,0.91793,0.961381,1,1,0,8.21902,0.416667,58,0
-7.11866,0.944689,0.961381,1,3,0,8.30805,0.182356,59,0
-8.05805,0.799866,0.961381,1,3,0,8.51517,0.420818,60,0
-8.25229,0.933964,0.961381,1,1,0,8.56238,0.439198,61,0
-8.25229,0.730612,0.961381,1,1,0,9.1223,0.439198,62,0
-7.35325,1.0,0.961381,1,1,0,7.97724,0.333793,63,0
-7.04596,1.0,0.961381,1,3,0,7.2719,0.25662,64,0
-7.04596,0.554132,0.961381,1,3,0,8.97294,0.25662,65,0
-7.09305,0.977955,0.961381,1,3,0,7.17751,0.188958,66,0
-7.29223,0.969084,0.961381,1,3,0,7.29332,0.153034,67,0
-7.03721,0.999557,0.961381,1,3,0,7.26605,0.211241,68,0
-7.067,0.891731,0.961381,2,3,0,7.84805,0.197239,69,0
-7.067,0.761357,0.961381,1,3,0,8.45314,0.197239,70,0
-7.47326,0.936646,0.961381,2,3,0,7.60964,0.133558,71,0
-7.11861,0.946308,0.961381,1,3,0,7.83095,0.284444,72,0
-7.03525,0.992484,0.961381,1,3,0,7.16207,0.212578,73,0
-7.04564,0.918066,0.961381,2,3,0,7.63766,0.206367,74,0
-7.74079,0.899517,0.961381,2,3,0,7.98408,0.38687,75,0
-7.05987,0.976868,0.961381,1,3,0,7.85417,0.199951,76,0
-7.06624,0.989723,0.961381,1,3,0,7.14963,0.266425,77,0
-7.02419,0.99863,0.961381,1,3,0,7.07377,0.224332,78,0
-7.22276,0.953941,0.961381,1,3,0,7.26891,0.162779,79,0
-8.00686,0.895272,0.961381,1,3,0,8.0539,0.0976382,80,0
-8.27486,0.968366,0.961381,1,1,0,8.35712,0.0853607,81,0
-7.44495,0.964541,0.961381,1,3,0,8.16218,0.136208,82,0
-7.02273,0.99156,0.961381,1,3,0,7.48527,0.229336,83,0
-7.02268,1.0,0.961381,1,1,0,7.02272,0.229924,84,0
-7.59352,0.86438,0.961381,2,3,0,7.9841,0.368761,85,0
-8.27804,0.790251,0.961381,1,1,0,8.38162,0.441527,86,0
-7.03478,0.743409,0.961381,2,3,0,9.63371,0.249296,87,0
-7.18569,0.967587,0.961381,1,3,0,7.18968,0.301622,88,0
-7.4125,0.842052,0.961381,1,3,0,7.99675,0.139398,89,0
-7.16529,0.960871,0.961381,1,3,0,7.83333,0.296816,90,0
-11.2433,0.466693,0.961381,2,7,0,11.3102,0.626141,91,0
-8.73305,1.0,0.961381,1,1,0,10.6816,0.479374,92,0
-7.99887,1.0,0.961381,1,1,0,8.70505,0.414899,93,0
-7.04889,1.0,0.961381,1,3,0,7.75587,0.25824,94,0
-7.12547,0.932552,0.961381,2,3,0,7.44699,0.180776,95,0
-7.2848,0.968128,0.961381,1,1,0,7.28568,0.153995,96,0
-8.12496,0.824027,0.961381,1,3,0,8.93622,0.427321,97,0
-8.5995,0.845127,0.961381,1,1,0,8.9003,0.468848,98,0
-7.05142,1.0,0.961381,1,3,0,8.57815,0.20356,99,0
-7.13322,0.980755,0.961381,2,3,0,7.21273,0.179045,100,0
-7.02672,0.940114,0.961381,2,3,0,7.67534,0.241411,101,0
-7.02568,0.99914,0.961381,1,3,0,7.03379,0.221756,102,0
-9.71191,0.445261,0.961381,1,3,0,11.4735,0.0459334,103,0
-9.71191,0.967913,0.961381,1,1,0,10.367,0.0459334,104,0
-7.0253,0.855469,0.961381,1,3,0,10.7162,0.222336,105,0
-7.09535,0.990015,0.961381,2,3,0,7.10708,0.277226,106,0
-7.18919,0.972789,0.961381,1,1,0,7.19703,0.302418,107,0
-7.18919,0.726528,0.961381,1,1,0,7.85947,0.302418,108,0
-7.4456,0.828982,0.961381,1,3,0,8.06588,0.136146,109,0
-7.57096,0.892664,0.961381,1,3,0,8.50791,0.365806,110,0
-7.06695,0.970653,0.961381,1,3,0,7.71579,0.197257,111,0
-8.21181,0.788247,0.961381,1,3,0,8.52343,0.0880258,112,0
-7.12999,0.836372,0.961381,2,3,0,10.51,0.287676,113,0
-7.25715,0.987474,0.961381,2,3,0,7.27064,0.316611,114,0
-7.11553,1.0,0.961381,1,1,0,7.22367,0.283539,115,0
-7.63301,0.918589,0.961381,2,7,0,7.63311,0.12045,116,0
-7.16798,0.988128,0.961381,1,3,0,7.55613,0.172042,117,0
-7.0227,0.998693,0.961381,1,3,0,7.17277,0.229629,118,0
-7.09489,0.982151,0.961381,1,3,0,7.1135,0.188443,119,0
-7.16425,0.985287,0.961381,1,1,0,7.16838,0.172743,120,0
-7.02381,1.0,0.961381,1,3,0,7.15984,0.22519,121,0
-10.1827,0.501088,0.961381,1,3,0,10.5219,0.573129,122,0
-7.74903,1.0,0.961381,1,1,0,9.38456,0.387832,123,0
-7.74903,0.343229,0.961381,1,1,0,9.75235,0.387832,124,0
-9.51393,0.785504,0.961381,2,3,0,9.60153,0.533757,125,0
-7.73488,1.0,0.961381,1,1,0,8.97065,0.386179,126,0
-8.20192,0.850595,0.961381,1,1,0,8.36964,0.434573,127,0
-8.20192,0.291474,0.961381,1,1,0,10.5771,0.434573,128,0
-7.35819,1.0,0.961381,2,3,0,7.99803,0.145157,129,0
-7.75935,0.935961,0.961381,1,1,0,7.76134,0.111759,130,0
-7.46746,1.0,0.961381,1,1,0,7.73396,0.134091,131,0
-7.91851,0.977705,0.961381,2,3,0,7.9229,0.102312,132,0
-7.10801,0.961435,0.961381,1,3,0,8.44966,0.281268,133,0
-7.10801,0.897206,0.961381,1,1,0,7.35716,0.281268,134,0
-7.42395,0.869599,0.961381,1,3,0,7.86771,0.138252,135,0
-7.47515,0.997135,0.961381,2,3,0,7.53933,0.133385,136,0
-7.05428,0.998281,0.961381,1,3,0,7.43648,0.202283,137,0
-7.05428,0.869075,0.961381,1,3,0,7.72426,0.202283,138,0
-7.38119,0.962625,0.961381,2,3,0,7.42447,0.338347,139,0
-7.02314,0.973829,0.961381,2,3,0,7.54137,0.234442,140,0
-7.97031,0.800679,0.961381,1,3,0,8.07727,0.411983,141,0
-7.52606,1.0,0.961381,1,1,0,7.9214,0.359757,142,0
-8.38566,0.902734,0.961381,2,3,0,8.4578,0.45102,143,0
-7.213,1.0,0.961381,1,1,0,8.00286,0.307647,144,0
-8.81449,0.733885,0.961381,2,7,0,8.82665,0.0666548,145,0
-9.1949,0.96871,0.961381,1,1,0,9.31588,0.0566706,146,0
-7.56985,0.942181,0.961381,1,3,0,9.12428,0.125302,147,0
-7.31279,1.0,0.961381,2,3,0,7.53466,0.150459,148,0
-7.6016,0.951457,0.961381,1,1,0,7.60795,0.122815,149,0
-7.66915,0.989783,0.961381,1,1,0,7.75612,0.117837,150,0
-7.10396,0.992479,0.961381,1,3,0,7.60519,0.186005,151,0
-7.82699,0.835733,0.961381,1,3,0,8.20856,0.396685,152,0
-11.7611,0.249806,0.961381,1,1,0,11.7927,0.648765,153,0
-8.85453,1.0,0.961381,1,1,0,11.0716,0.48859,154,0
-8.82899,1.0,0.961381,1,1,0,9.45283,0.486679,155,0
-7.26346,1.0,0.961381,1,1,0,8.30767,0.317827,156,0
-7.04361,0.956038,0.961381,2,3,0,7.52734,0.255257,157,0
-7.55931,0.888904,0.961381,1,3,0,7.57862,0.364259,158,0
-7.55931,0.53576,0.961381,1,1,0,8.76866,0.364259,159,0
-7.1223,1.0,0.961381,1,1,0,7.4255,0.285511,160,0
-7.02373,1.0,0.961381,2,3,0,7.12443,0.225389,161,0
-7.05603,0.991109,0.961381,1,3,0,7.06947,0.26185,162,0
-7.44247,0.809359,0.961381,2,3,0,8.10145,0.136446,163,0
-7.19812,1.0,0.961381,1,1,0,7.3978,0.166729,164,0
-7.02266,0.925658,0.961381,2,3,0,7.782,0.231242,165,0
-7.19095,0.965384,0.961381,2,3,0,7.27145,0.302817,166,0
-7.02668,1.0,0.961381,1,3,0,7.15887,0.241364,167,0
-7.20607,0.950064,0.961381,2,3,0,7.35103,0.306157,168,0
-7.27221,0.979815,0.961381,1,1,0,7.31423,0.319488,169,0
-7.45537,0.9433,0.961381,1,1,0,7.50324,0.349717,170,0
-8.02052,0.826561,0.961381,1,1,0,8.09091,0.417083,171,0
-8.37296,0.961086,0.961381,2,3,0,8.65078,0.449919,172,0
-7.67693,1.0,0.961381,1,1,0,8.26055,0.379248,173,0
-7.23455,1.0,0.961381,1,1,0,7.55377,0.312128,174,0
-8.13292,0.428569,0.961381,2,3,0,11.0279,0.428082,175,0
-8.13292,0.267648,0.961381,1,1,0,10.642,0.428082,176,0
-7.10453,1.0,0.961381,1,3,0,7.82133,0.280188,177,0
-7.10453,0.598341,0.961381,1,3,0,9.00567,0.280188,178,0
-7.92901,0.830763,0.961381,1,3,0,7.93337,0.407691,179,0
-8.13687,0.930009,0.961381,1,1,0,8.40005,0.428459,180,0
-7.81833,1.0,0.961381,1,1,0,8.23783,0.39572,181,0
-8.00364,0.979303,0.961381,2,3,0,8.23128,0.415382,182,0
-7.31082,1.0,0.961381,1,1,0,7.79959,0.326531,183,0
-7.26247,1.0,0.961381,1,1,0,7.35776,0.317637,184,0
-7.07274,1.0,0.961381,1,1,0,7.2072,0.269073,185,0
-7.03013,1.0,0.961381,1,3,0,7.06145,0.245264,186,0
-7.06721,0.995636,0.961381,2,3,0,7.06746,0.197163,187,0
-7.42795,0.962139,0.961381,2,3,0,7.46649,0.345626,188,0
-7.06667,0.971433,0.961381,1,3,0,7.57279,0.19736,189,0
-7.23969,0.972668,0.961381,1,3,0,7.24265,0.160232,190,0
-7.42644,0.966199,0.961381,1,1,0,7.43579,0.138006,191,0
-7.38751,1.0,0.961381,1,1,0,7.48134,0.141978,192,0
-7.38751,0.603636,0.961381,1,3,0,11.3047,0.141978,193,0
-7.34582,1.0,0.961381,1,1,0,7.43384,0.146553,194,0
-8.25082,0.704587,0.961381,2,3,0,10.1968,0.0863625,195,0
-9.30138,0.967161,0.961381,2,3,0,9.30144,0.0542242,196,0
-7.08839,0.958358,0.961381,1,3,0,9.728,0.190296,197,0
-9.84532,0.560472,0.961381,1,3,0,10.4601,0.553952,198,0
-7.88727,1.0,0.961381,1,1,0,9.26641,0.403261,199,0
-7.64368,1.0,0.961381,1,1,0,7.96504,0.375144,200,0
-7.11803,1.0,0.961381,1,1,0,7.48166,0.284275,201,0
-7.08634,0.975608,0.961381,1,3,0,7.27327,0.190901,202,0
-7.39351,0.915596,0.961381,1,3,0,7.64122,0.340305,203,0
-7.02966,0.995086,0.961381,1,3,0,7.41228,0.217133,204,0
-8.17421,0.754895,0.961381,1,3,0,8.62364,0.0896758,205,0
-7.15682,0.973654,0.961381,2,7,0,7.91825,0.294726,206,0
-7.15604,0.889898,0.961381,2,3,0,7.72775,0.294531,207,0
-7.03404,0.981357,0.961381,2,3,0,7.27219,0.248715,208,0
-7.16748,0.980927,0.961381,2,3,0,7.17114,0.172135,209,0
-7.07031,0.991605,0.961381,2,3,0,7.25537,0.196061,210,0
-7.52772,0.950215,0.961381,2,3,0,7.59167,0.359986,211,0
-7.22577,0.899345,0.961381,1,3,0,8.08095,0.162316,212,0
-7.31274,0.994538,0.961381,2,3,0,7.33514,0.150465,213,0
-7.25535,1.0,0.961381,1,1,0,7.33582,0.157983,214,0
-7.90323,0.91044,0.961381,1,3,0,7.92035,0.103158,215,0
-7.21473,0.934522,0.961381,1,3,0,8.66394,0.308015,216,0
-7.67088,0.757573,0.961381,2,7,0,8.5481,0.117714,217,0
-7.08285,0.996279,0.961381,2,3,0,7.70171,0.191958,218,0
-7.03193,0.999688,0.961381,1,3,0,7.0719,0.215112,219,0
-7.0846,0.990379,0.961381,1,3,0,7.08587,0.191423,220,0
-7.02839,0.995688,0.961381,1,3,0,7.11122,0.243438,221,0
-7.0408,0.994542,0.961381,1,3,0,7.06128,0.20902,222,0
-7.02534,0.979734,0.961381,2,3,0,7.18224,0.239406,223,0
-7.25789,0.96396,0.961381,2,3,0,7.27634,0.157628,224,0
-7.06751,0.992529,0.961381,2,3,0,7.33414,0.197056,225,0
-7.45637,0.931637,0.961381,1,3,0,7.49184,0.135125,226,0
-7.13435,0.944556,0.961381,1,3,0,7.83856,0.288873,227,0
-7.26617,0.960967,0.961381,1,1,0,7.28036,0.318345,228,0
-7.26633,0.999953,0.961381,1,1,0,7.33786,0.318374,229,0
-7.19957,1.0,0.961381,1,1,0,7.28577,0.304738,230,0
-7.02371,1.0,0.961381,1,3,0,7.1741,0.23616,231,0
-7.08631,0.982512,0.961381,1,3,0,7.1138,0.19091,232,0
-8.04463,0.832947,0.961381,1,3,0,8.23836,0.0957452,233,0
-7.07847,0.914159,0.961381,1,3,0,8.55222,0.271279,234,0
-7.09167,0.996242,0.961381,1,1,0,7.10442,0.275988,235,0
-7.8612,0.871856,0.961381,2,3,0,7.86233,0.105549,236,0
-7.39592,0.981538,0.961381,2,3,0,8.20477,0.141096,237,0
-7.04346,0.999396,0.961381,1,3,0,7.3651,0.207523,238,0
-7.0356,0.990551,0.961381,2,3,0,7.11289,0.249921,239,0
-7.0393,0.999001,0.961381,1,1,0,7.04197,0.25254,240,0
-7.09825,0.993772,0.961381,2,3,0,7.09828,0.278179,241,0
-7.3689,0.921975,0.961381,1,1,0,7.36987,0.336365,242,0
-7.02627,0.998305,0.961381,1,3,0,7.37177,0.220938,243,0
-7.02287,0.999824,0.961381,1,3,0,7.02736,0.233225,244,0
-8.23426,0.65157,0.961381,2,3,0,9.43211,0.437553,245,0
-7.70974,1.0,0.961381,1,1,0,8.2066,0.383205,246,0
-7.58788,0.710602,0.961381,1,3,0,9.14649,0.123878,247,0
-8.01572,0.940299,0.961381,1,1,0,8.02963,0.0971885,248,0
-7.32219,0.97468,0.961381,1,3,0,7.91353,0.149319,249,0
-7.06837,0.83639,0.961381,2,3,0,9.5453,0.196747,250,0
-7.05775,1.0,0.961381,1,1,0,7.07183,0.200811,251,0
-7.04499,0.993123,0.961381,2,3,0,7.11294,0.256063,252,0
-7.04066,0.994417,0.961381,1,3,0,7.08667,0.209104,253,0
-7.03633,0.931151,0.961381,2,3,0,7.49606,0.211827,254,0
-7.41737,0.644182,0.961381,2,3,0,9.80658,0.138908,255,0
-7.44244,0.998579,0.961381,2,3,0,7.51323,0.136449,256,0
-8.28435,0.899166,0.961381,2,3,0,8.70702,0.0849702,257,0
-7.3363,0.968546,0.961381,1,3,0,8.17774,0.147651,258,0
-7.03048,1.0,0.961381,2,3,0,7.27521,0.245605,259,0
-7.13467,0.966134,0.961381,2,3,0,7.24351,0.28896,260,0
-7.04649,1.0,0.961381,2,3,0,7.1099,0.256922,261,0
-7.04649,0.717245,0.961381,1,3,0,8.12222,0.256922,262,0
-7.0804,0.975631,0.961381,2,3,0,7.192,0.272001,263,0
-7.04022,0.992248,0.961381,1,3,0,7.13077,0.209362,264,0
-7.02442,0.94989,0.961381,2,3,0,7.36199,0.223873,265,0
-7.06513,0.994301,0.961381,2,3,0,7.07095,0.265952,266,0
-7.1385,0.943641,0.961381,2,3,0,7.38199,0.289992,267,0
-7.55231,0.879746,0.961381,1,1,0,7.55472,0.363323,268,0
-7.03796,1.0,0.961381,1,3,0,7.43051,0.251629,269,0
-7.37285,0.926929,0.961381,1,3,0,7.38612,0.337004,270,0
-8.86629,0.810541,0.961381,2,3,0,8.87953,0.489465,271,0
-7.7347,1.0,0.961381,2,7,0,8.57945,0.113361,272,0
-7.28184,0.984269,0.961381,2,3,0,7.99171,0.154384,273,0
-7.14113,0.958052,0.961381,2,3,0,7.59986,0.290692,274,0
-7.02271,1.0,0.961381,1,3,0,7.13049,0.231999,275,0
-7.02282,0.999973,0.961381,1,1,0,7.02282,0.232874,276,0
-7.02631,0.999228,0.961381,1,3,0,7.02658,0.240868,277,0
-7.98131,0.69826,0.961381,2,3,0,9.01893,0.41311,278,0
-7.07445,1.0,0.961381,2,3,0,8.05213,0.194647,279,0
-7.28429,0.982757,0.961381,2,3,0,7.28973,0.321742,280,0
-7.17971,0.813437,0.961381,2,3,0,8.23196,0.300242,281,0
-7.04782,0.966593,0.961381,2,3,0,7.3816,0.257661,282,0
-7.06275,0.995876,0.961381,1,1,0,7.06689,0.264925,283,0
-8.96026,0.691311,0.961381,2,3,0,8.96123,0.0625775,284,0
-9.5558,0.985139,0.961381,2,3,0,9.63281,0.0488901,285,0
-8.45288,1.0,0.961381,1,1,0,9.45688,0.0784493,286,0
-8.28142,1.0,0.961381,1,1,0,8.5721,0.0850904,287,0
-7.07176,0.899412,0.961381,2,7,0,8.8832,0.268687,288,0
-7.3591,0.893771,0.961381,1,3,0,7.67298,0.145056,289,0
-7.30514,0.934266,0.961381,1,3,0,7.98226,0.325522,290,0
-7.12705,1.0,0.961381,1,1,0,7.2604,0.286857,291,0
-8.38637,0.569486,0.961381,2,7,0,9.7286,0.0809329,292,0
-7.07208,0.891217,0.961381,1,3,0,9.04419,0.268814,293,0
-7.16236,0.954914,0.961381,1,3,0,7.34133,0.173102,294,0
-7.37696,0.959047,0.961381,1,1,0,7.3777,0.143102,295,0
-7.19142,1.0,0.961381,1,1,0,7.34598,0.16786,296,0
-7.33774,0.972242,0.961381,1,1,0,7.34601,0.147484,297,0
-7.02699,0.986265,0.961381,1,3,0,7.40764,0.241764,298,0
-7.02699,0.726316,0.961381,1,3,0,8.12804,0.241764,299,0
-7.28648,0.941347,0.961381,1,3,0,7.30766,0.322145,300,0
-7.31461,0.991188,0.961381,1,1,0,7.38752,0.327197,301,0
-7.2274,0.903667,0.961381,1,3,0,7.82211,0.162068,302,0
-7.06764,0.992251,0.961381,2,3,0,7.30696,0.197006,303,0
-7.09438,0.994034,0.961381,1,1,0,7.09946,0.188585,304,0
-7.48654,0.897498,0.961381,1,3,0,7.77444,0.35423,305,0
-7.0524,0.979235,0.961381,1,3,0,7.58678,0.203114,306,0
-7.05028,0.91423,0.961381,2,3,0,7.64653,0.204087,307,0
-7.02531,0.939568,0.961381,2,3,0,7.50338,0.22233,308,0
-7.82219,0.826732,0.961381,1,3,0,7.96552,0.396151,309,0
-7.82606,0.998671,0.961381,1,1,0,8.08065,0.396581,310,0
-7.10015,1.0,0.961381,2,3,0,7.77775,0.187009,311,0
-9.01376,0.715575,0.961381,2,3,0,9.9486,0.500203,312,0
-7.60394,0.71385,0.961381,1,3,0,10.7162,0.122636,313,0
-7.0227,0.924736,0.961381,2,3,0,8.38128,0.231945,314,0
-9.59248,0.628307,0.961381,2,3,0,9.60056,0.0481752,315,0
-10.6755,0.940135,0.961381,1,1,0,10.6965,0.0317111,316,0
-10.4815,1.0,0.961381,1,1,0,10.9452,0.0341112,317,0
-11.44,0.961068,0.961381,1,1,0,11.4993,0.0239304,318,0
-12.1943,0.971867,0.961381,2,3,0,13.5692,0.0182542,319,0
-12.0892,1.0,0.961381,1,1,0,12.5619,0.0189496,320,0
-11.8577,1.0,0.961381,1,1,0,12.3933,0.0205841,321,0
-13.4884,0.965046,0.961381,2,3,0,14.568,0.0115939,322,0
-13.0037,1.0,0.961381,1,1,0,13.7175,0.0137254,323,0
-11.6932,1.0,0.961381,1,1,0,12.9952,0.0218374,324,0
-10.5907,1.0,0.961381,1,1,0,11.6881,0.0327361,325,0
-9.64425,1.0,0.961381,1,1,0,10.5771,0.0471875,326,0
-9.8518,0.950306,0.961381,2,7,0,9.93625,0.554333,327,0
-8.25072,1.0,0.961381,1,1,0,9.52547,0.439055,328,0
-7.22961,1.0,0.961381,2,3,0,8.09696,0.161734,329,0
-7.10838,0.963196,0.961381,2,3,0,7.51174,0.281383,330,0
-7.18502,0.977605,0.961381,1,1,0,7.19766,0.301469,331,0
-7.92631,0.666373,0.961381,1,3,0,8.98298,0.101885,332,0
-7.98554,0.997451,0.961381,2,3,0,8.11961,0.0987333,333,0
-7.80515,1.0,0.961381,1,1,0,8.04379,0.108889,334,0
-7.54303,1.0,0.961381,1,1,0,7.79874,0.127485,335,0
-7.04257,1.0,0.961381,1,3,0,7.52347,0.208013,336,0
-7.02403,0.950404,0.961381,2,3,0,7.40039,0.22467,337,0
-7.24963,0.960216,0.961381,2,3,0,7.33299,0.315141,338,0
-7.44016,0.941405,0.961381,1,1,0,7.48061,0.347462,339,0
-7.44339,0.998949,0.961381,1,1,0,7.56988,0.347944,340,0
-7.77875,0.964747,0.961381,2,3,0,7.86416,0.391255,341,0
-8.16333,0.958362,0.961381,2,3,0,8.3542,0.430966,342,0
-8.35304,0.935131,0.961381,1,1,0,8.70083,0.448182,343,0
-7.03073,1.0,0.961381,1,3,0,8.06573,0.245839,344,0
-8.42736,0.608543,0.961381,2,3,0,9.5431,0.0793891,345,0
-8.85441,0.959278,0.961381,1,1,0,8.93526,0.0655039,346,0
-8.99885,0.953595,0.961381,2,7,0,9.03456,0.499137,347,0
-7.77089,1.0,0.961381,1,1,0,8.68892,0.390356,348,0
-7.77089,0.725404,0.961381,1,1,0,8.50827,0.390356,349,0
-7.89692,0.957617,0.961381,1,1,0,8.11604,0.404294,350,0
-7.06168,1.0,0.961381,2,3,0,7.98153,0.199236,351,0
-7.02327,0.998836,0.961381,1,3,0,7.06782,0.234897,352,0
-7.05522,0.992632,0.961381,1,3,0,7.05857,0.261461,353,0
-7.4373,0.874819,0.961381,1,3,0,7.75909,0.136945,354,0
-7.02802,1.0,0.961381,1,3,0,7.43915,0.218818,355,0
-7.4937,0.890937,0.961381,1,3,0,7.60902,0.355247,356,0
-7.9101,0.86907,0.961381,1,1,0,8.00395,0.405696,357,0
-7.27097,1.0,0.961381,2,3,0,7.71949,0.319255,358,0
-7.08282,0.968115,0.961381,1,3,0,7.44894,0.191966,359,0
-8.04976,0.794682,0.961381,1,3,0,8.41919,0.419999,360,0
-9.6555,0.81326,0.961381,2,3,0,9.83815,0.542562,361,0
-7.31951,1.0,0.961381,1,1,0,8.86113,0.328056,362,0
-7.19371,1.0,0.961381,2,3,0,7.31154,0.303437,363,0
-7.07012,0.976413,0.961381,1,3,0,7.3312,0.196128,364,0
-7.05624,1.0,0.961381,1,1,0,7.07189,0.201441,365,0
-7.25762,0.96517,0.961381,1,3,0,7.26649,0.157665,366,0
-7.09868,0.967411,0.961381,1,3,0,7.48792,0.278318,367,0
-7.24622,0.926474,0.961381,1,3,0,7.53553,0.159283,368,0
-7.03893,0.999108,0.961381,1,3,0,7.21891,0.210143,369,0
-7.09579,0.990686,0.961381,1,3,0,7.09606,0.188193,370,0
-7.09579,0.77153,0.961381,1,3,0,8.48815,0.188193,371,0
-7.6797,0.903808,0.961381,1,3,0,7.74068,0.117094,372,0
-9.03285,0.839818,0.961381,1,3,0,9.09334,0.0606688,373,0
-9.04358,0.999708,0.961381,2,3,0,9.30908,0.0603932,374,0
-7.2761,0.957676,0.961381,2,7,0,8.61527,0.320221,375,0
-8.30196,0.539957,0.961381,2,7,0,9.96637,0.0842522,376,0
-7.8662,1.0,0.961381,1,1,0,8.28213,0.105259,377,0
-8.57691,0.917458,0.961381,1,1,0,8.58162,0.0741,378,0
-8.92236,0.968533,0.961381,1,1,0,9.03534,0.0636053,379,0
-8.84046,1.0,0.961381,1,1,0,9.13636,0.065903,380,0
-9.10558,0.977926,0.961381,1,1,0,9.26271,0.0588311,381,0
-8.57557,1.0,0.961381,1,1,0,9.12618,0.0741452,382,0
-7.03704,0.897494,0.961381,1,3,0,9.17195,0.250977,383,0
-7.26242,0.95111,0.961381,1,3,0,7.26954,0.317626,384,0
-7.59685,0.966035,0.961381,2,3,0,7.62895,0.369192,385,0
-7.75947,0.94657,0.961381,1,1,0,7.91448,0.389041,386,0
