lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-7.70165,0.871778,0.911611,2,3,0,7.97423,0.442187,54,0
-7.47996,1.0,0.911611,1,1,0,7.78452,0.41698,55,0
-6.78655,1.0,0.911611,2,3,0,7.3673,0.216417,56,0
-7.34382,0.874621,0.911611,1,3,0,7.74132,0.399668,57,0
-6.75842,0.999717,0.911611,1,3,0,7.30269,0.268311,58,0
-6.87602,0.960355,0.911611,1,3,0,7.0048,0.190572,59,0
-6.84811,0.965998,0.911611,1,3,0,7.19408,0.308495,60,0
-6.77826,1.0,0.911611,1,1,0,6.832,0.281547,61,0
-6.92904,0.9388,0.911611,1,3,0,7.16728,0.180249,62,0
-6.84468,1.0,0.911611,1,1,0,6.9167,0.197899,63,0
-6.76863,0.988126,0.911611,1,3,0,6.95873,0.275932,64,0
-6.74807,0.999324,0.911611,1,3,0,6.77346,0.248778,65,0
-7.28872,0.890413,0.911611,1,3,0,7.45148,0.392142,66,0
-6.95689,1.0,0.911611,1,1,0,7.21107,0.335935,67,0
-6.76072,0.993049,0.911611,2,3,0,7.00962,0.270263,68,0
-7.28046,0.846648,0.911611,1,3,0,7.74568,0.137783,69,0
-7.17622,1.0,0.911611,2,3,0,7.30501,0.147684,70,0
-7.36173,0.975229,0.911611,1,1,0,7.38335,0.130972,71,0
-6.76998,1.0,0.911611,2,3,0,7.29958,0.224433,72,0
-7.20111,0.921167,0.911611,1,3,0,7.32024,0.145181,73,0
-6.74988,1.0,0.911611,2,3,0,7.11704,0.257676,74,0
-6.78534,0.560277,0.911611,2,3,0,10.8105,0.216929,75,0
-6.82079,0.993391,0.911611,1,1,0,6.82176,0.20445,76,0
-7.05521,0.878205,0.911611,2,3,0,7.83941,0.161475,77,0
-6.77212,0.977086,0.911611,1,3,0,7.30462,0.278088,78,0
-7.43317,0.798629,0.911611,1,3,0,8.1058,0.125508,79,0
-7.41899,0.997231,0.911611,2,7,0,7.45774,0.409433,80,0
-8.18175,0.810424,0.911611,1,1,0,8.24305,0.488398,81,0
-7.20132,1.0,0.911611,1,1,0,7.92582,0.379431,82,0
-7.21884,0.995385,0.911611,1,1,0,7.32731,0.382064,83,0
-7.16072,0.815408,0.911611,2,3,0,8.72071,0.149293,84,0
-8.2631,0.905536,0.911611,2,3,0,8.50338,0.0823758,85,0
-6.9239,0.878413,0.911611,1,3,0,10.0185,0.328516,86,0
-7.01732,0.992299,0.911611,2,3,0,7.04061,0.348244,87,0
-6.99584,1.0,0.911611,1,1,0,7.0662,0.344029,88,0
-6.82928,1.0,0.911611,1,1,0,6.95605,0.302496,89,0
-6.9827,0.987851,0.911611,2,3,0,6.98363,0.341369,90,0
-7.4048,0.815909,0.911611,2,3,0,8.3217,0.40763,91,0
-6.85455,0.915911,0.911611,1,3,0,7.9861,0.195463,92,0
-6.79758,0.979891,0.911611,1,3,0,7.04722,0.290656,93,0
-6.75074,1.0,0.911611,2,3,0,6.78841,0.240857,94,0
-7.14506,0.913321,0.911611,1,3,0,7.31614,0.15096,95,0
-6.98166,1.0,0.911611,2,3,0,7.12635,0.171666,96,0
-7.20664,0.966458,0.911611,1,1,0,7.20806,0.144638,97,0
-7.19749,0.998466,0.911611,2,7,0,7.22032,0.37885,98,0
-7.04686,0.832788,0.911611,1,3,0,8.25383,0.162549,99,0
-6.93032,0.927589,0.911611,2,7,0,7.68815,0.330007,100,0
-6.80664,0.962594,0.911611,1,3,0,7.18489,0.208912,101,0
-6.81766,0.997975,0.911611,1,1,0,6.82591,0.205393,102,0
-6.79083,1.0,0.911611,1,1,0,6.81525,0.214667,103,0
-6.81746,0.940252,0.911611,2,3,0,7.35493,0.298391,104,0
-6.95883,0.966634,0.911611,1,1,0,6.95926,0.336354,105,0
-6.97473,0.996024,0.911611,1,1,0,7.02101,0.339722,106,0
-7.07133,0.846037,0.911611,1,3,0,7.91816,0.159454,107,0
-9.05891,0.894874,0.911611,2,3,0,9.07295,0.555365,108,0
-7.58325,1.0,0.911611,1,1,0,8.69003,0.429121,109,0
-7.06273,1.0,0.911611,1,1,0,7.45814,0.356674,110,0
-7.03745,1.0,0.911611,2,7,0,7.0513,0.163782,111,0
-8.06152,0.925593,0.911611,2,7,0,8.06545,0.477662,112,0
-8.34941,0.92263,0.911611,1,1,0,8.64005,0.502623,113,0
-6.95161,1.0,0.911611,2,3,0,8.08406,0.176404,114,0
-6.88753,0.952291,0.911611,1,3,0,7.41817,0.31955,115,0
-7.29653,0.863018,0.911611,2,3,0,7.90695,0.39323,116,0
-7.54989,0.933815,0.911611,1,1,0,7.64036,0.425282,117,0
-9.34123,0.607964,0.911611,1,1,0,9.36272,0.573749,118,0
-7.68454,1.0,0.911611,1,1,0,8.92736,0.440349,119,0
-6.83318,0.920838,0.911611,1,3,0,8.25703,0.200925,120,0
-6.82378,0.862724,0.911611,2,3,0,8.26491,0.300622,121,0
-8.32301,0.690386,0.911611,2,3,0,9.33816,0.500437,122,0
-6.76346,1.0,0.911611,2,3,0,8.26965,0.228478,123,0
-6.74912,0.995556,0.911611,2,3,0,6.8006,0.255878,124,0
-6.9985,0.965385,0.911611,2,3,0,7.05799,0.34456,125,0
-6.8425,1.0,0.911611,1,1,0,6.96256,0.306768,126,0
-7.16698,0.956464,0.911611,2,7,0,7.18718,0.148639,127,0
-7.20931,0.994089,0.911611,1,1,0,7.26421,0.144377,128,0
-7.45089,0.968719,0.911611,1,1,0,7.46651,0.124218,129,0
-7.63208,0.978984,0.911611,1,1,0,7.68242,0.112286,130,0
-7.67554,0.974087,0.911611,2,3,0,8.30502,0.109714,131,0
-6.74909,1.0,0.911611,2,3,0,7.50375,0.255811,132,0
-7.02691,0.92742,0.911611,1,3,0,7.20279,0.165194,133,0
-6.77908,0.970571,0.911611,2,7,0,7.28386,0.281981,134,0
-7.29243,0.832578,0.911611,1,3,0,7.86619,0.136735,135,0
-6.75494,1.0,0.911611,2,3,0,7.18751,0.264896,136,0
-6.75053,0.999495,0.911611,2,3,0,6.75972,0.258927,137,0
-6.74811,0.999968,0.911611,1,3,0,6.75046,0.251706,138,0
-6.74872,0.997394,0.911611,2,3,0,6.7667,0.254685,139,0
-7.24944,0.900031,0.911611,1,3,0,7.37506,0.386558,140,0
-7.41328,0.957052,0.911611,1,1,0,7.50586,0.408709,141,0
-6.92892,1.0,0.911611,1,1,0,7.28944,0.329685,142,0
-6.84752,0.945939,0.911611,1,3,0,7.2922,0.197185,143,0
-7.15772,0.959627,0.911611,2,3,0,7.2823,0.149609,144,0
-7.12525,1.0,0.911611,1,1,0,7.20523,0.153133,145,0
-7.22148,0.986461,0.911611,1,1,0,7.25596,0.143201,146,0
-6.74811,0.967902,0.911611,2,3,0,7.6263,0.251678,147,0
-6.75095,0.985044,0.911611,2,3,0,6.85732,0.259647,148,0
-6.82907,0.976817,0.911611,1,3,0,6.89293,0.202059,149,0
-7.39677,0.918657,0.911611,1,3,0,7.49481,0.128237,150,0
-7.5002,0.995813,0.911611,2,3,0,7.56548,0.120755,151,0
-7.2148,0.902658,0.911611,2,3,0,8.97708,0.143844,152,0
-6.77803,0.961545,0.911611,2,7,0,7.58472,0.281425,153,0
-6.80322,0.979624,0.911611,1,3,0,6.92192,0.210079,154,0
-7.33336,0.916542,0.911611,1,3,0,7.44335,0.133272,155,0
-7.19271,1.0,0.911611,2,3,0,7.34665,0.146015,156,0
-6.8797,0.94429,0.911611,1,3,0,7.84709,0.317482,157,0
-7.13421,0.841526,0.911611,1,3,0,7.8549,0.152141,158,0
-6.75629,0.991149,0.911611,1,3,0,7.18915,0.234158,159,0
-6.92448,0.968347,0.911611,1,3,0,6.96313,0.18106,160,0
-6.74887,0.996031,0.911611,1,3,0,6.95745,0.244889,161,0
-6.76157,0.996297,0.911611,1,3,0,6.77226,0.270945,162,0
-6.75101,0.999295,0.911611,2,3,0,6.76783,0.259744,163,0
-7.80291,0.726964,0.911611,1,3,0,8.63983,0.102711,164,0
-7.97525,0.982967,0.911611,1,1,0,8.0616,0.0942997,165,0
-7.41974,1.0,0.911611,1,1,0,7.91259,0.126502,166,0
-6.91238,0.924585,0.911611,1,3,0,8.34824,0.325778,167,0
-7.48386,0.725672,0.911611,2,7,0,8.71991,0.121883,168,0
-6.77133,0.982278,0.911611,1,3,0,7.60602,0.223679,169,0
-6.7545,0.997008,0.911611,1,3,0,6.80231,0.264405,170,0
-7.58477,0.795522,0.911611,2,7,0,8.2671,0.115202,171,0
-7.39259,1.0,0.911611,2,3,0,7.60356,0.128557,172,0
-8.00842,0.938128,0.911611,2,3,0,8.42315,0.0928018,173,0
-7.14742,0.86447,0.911611,1,3,0,10.0864,0.371023,174,0
-6.83477,0.950745,0.911611,2,3,0,7.57745,0.200493,175,0
-7.14181,0.861828,0.911611,2,3,0,8.00983,0.151311,176,0
-6.90542,0.942839,0.911611,1,3,0,7.81378,0.324081,177,0
-6.74989,0.993202,0.911611,1,3,0,6.95101,0.242408,178,0
-7.39336,0.85408,0.911611,1,3,0,7.73196,0.128498,179,0
-6.84432,0.998835,0.911611,2,3,0,7.4121,0.19799,180,0
-6.83652,1.0,0.911611,1,1,0,6.85734,0.200022,181,0
-6.85287,0.997097,0.911611,1,1,0,6.86497,0.195868,182,0
-6.85287,0.590848,0.911611,1,3,0,10.2689,0.195868,183,0
-6.83137,1.0,0.911611,2,3,0,6.85902,0.20142,184,0
-6.9037,0.995791,0.911611,2,3,0,6.90583,0.184923,185,0
-6.74806,0.995969,0.911611,1,3,0,6.94277,0.248865,186,0
-6.87787,0.971016,0.911611,1,3,0,6.92474,0.31699,187,0
-8.06834,0.568239,0.911611,1,3,0,9.95259,0.0901833,188,0
-7.86129,1.0,0.911611,1,1,0,8.12983,0.0997361,189,0
-6.7929,0.972093,0.911611,1,3,0,8.07767,0.213855,190,0
-8.02188,0.787505,0.911611,2,3,0,8.55677,0.0922036,191,0
-7.90005,1.0,0.911611,1,1,0,8.12114,0.0978345,192,0
-7.71952,1.0,0.911611,1,1,0,7.95777,0.107211,193,0
-7.52957,1.0,0.911611,2,3,0,7.75401,0.118774,194,0
-7.79239,0.971159,0.911611,1,1,0,7.83164,0.103261,195,0
-6.86056,0.989718,0.911611,2,7,0,7.62661,0.312174,196,0
-7.08976,0.944924,0.911611,1,1,0,7.09086,0.361427,197,0
-7.08976,0.889646,0.911611,1,1,0,7.43623,0.361427,198,0
-6.97506,1.0,0.911611,1,1,0,7.09253,0.339789,199,0
-6.91866,0.914888,0.911611,2,3,0,7.65434,0.182114,200,0
-6.75082,0.996252,0.911611,1,3,0,6.9384,0.240735,201,0
-6.75063,0.992388,0.911611,2,3,0,6.80721,0.241037,202,0
-6.76229,0.963828,0.911611,2,3,0,7.03446,0.271499,203,0
-6.7509,0.983896,0.911611,2,3,0,6.88076,0.240594,204,0
-6.75977,0.996439,0.911611,1,3,0,6.77556,0.269482,205,0
-6.9699,0.929303,0.911611,2,3,0,7.22586,0.173474,206,0
-6.75,0.9899,0.911611,1,3,0,7.0673,0.257916,207,0
-6.8312,0.976867,0.911611,1,3,0,6.89122,0.201467,208,0
-6.75555,0.992584,0.911611,1,3,0,6.89704,0.265539,209,0
-6.98,0.932688,0.911611,1,3,0,7.17334,0.171918,210,0
-7.23675,0.961908,0.911611,1,1,0,7.237,0.141755,211,0
-6.99589,0.899097,0.911611,2,7,0,8.19204,0.34404,212,0
-6.92361,1.0,0.911611,1,1,0,7.00437,0.328448,213,0
-6.82701,1.0,0.911611,2,3,0,6.90399,0.301729,214,0
-7.00889,0.9569,0.911611,1,1,0,7.00906,0.346609,215,0
-7.49974,0.7874,0.911611,2,3,0,8.55138,0.419365,216,0
-6.98353,1.0,0.911611,1,1,0,7.36849,0.341539,217,0
-6.83984,1.0,0.911611,1,1,0,6.95097,0.305931,218,0
-6.95647,0.951639,0.911611,2,3,0,7.2263,0.335845,219,0
-10.4553,0.512623,0.911611,2,7,0,10.7611,0.0340022,220,0
-9.97551,1.0,0.911611,1,1,0,10.553,0.0407472,221,0
-7.77391,1.0,0.911611,2,3,0,10.0221,0.104241,222,0
-8.05861,0.97217,0.911611,1,1,0,8.11304,0.0906013,223,0
-7.5031,1.0,0.911611,1,1,0,7.99999,0.120557,224,0
-7.94657,0.949323,0.911611,2,3,0,8.44032,0.0956245,225,0
-7.77284,1.0,0.911611,1,1,0,8.01224,0.104298,226,0
-7.65963,1.0,0.911611,1,1,0,7.85129,0.110644,227,0
-7.33957,1.0,0.911611,1,1,0,7.63545,0.132762,228,0
-7.39638,0.994205,0.911611,2,7,0,7.39967,0.406551,229,0
-6.89749,1.0,0.911611,2,7,0,7.29836,0.186136,230,0
-6.89081,0.999859,0.911611,2,7,0,6.89875,0.320399,231,0
-6.91285,0.958076,0.911611,2,3,0,7.24182,0.325891,232,0
-6.90939,1.0,0.911611,1,1,0,6.94897,0.325053,233,0
-7.02235,0.875902,0.911611,1,3,0,7.67217,0.165815,234,0
-6.87783,0.955778,0.911611,1,3,0,7.53042,0.316979,235,0
-6.80269,1.0,0.911611,1,1,0,6.86181,0.292766,236,0
-7.87295,0.782317,0.911611,2,3,0,8.56287,0.459772,237,0
-7.72282,1.0,0.911611,1,1,0,8.05414,0.444439,238,0
-8.42221,0.82291,0.911611,1,1,0,8.56074,0.508556,239,0
-7.03868,0.848589,0.911611,2,3,0,9.79781,0.352284,240,0
-7.01065,0.862958,0.911611,1,3,0,7.88969,0.167439,241,0
-6.86015,1.0,0.911611,1,1,0,6.98529,0.194137,242,0
-6.86015,0.890745,0.911611,1,3,0,7.67807,0.194137,243,0
-8.2701,0.785557,0.911611,1,3,0,8.77635,0.0821133,244,0
-8.8969,0.952991,0.911611,1,1,0,8.91832,0.0625445,245,0
-8.74217,1.0,0.911611,2,3,0,9.05071,0.0667493,246,0
-9.02053,0.977332,0.911611,2,7,0,9.04928,0.552766,247,0
-7.24358,1.0,0.911611,1,1,0,8.53325,0.385706,248,0
-7.87068,0.843496,0.911611,1,1,0,7.90758,0.459547,249,0
-6.76006,1.0,0.911611,2,3,0,7.80616,0.230948,250,0
-6.96831,0.947124,0.911611,1,3,0,7.11826,0.338376,251,0
-6.768,1.0,0.911611,2,3,0,6.92767,0.225588,252,0
-6.75831,0.9948,0.911611,2,7,0,6.80612,0.268213,253,0
-6.90328,0.974631,0.911611,2,3,0,6.97249,0.323551,254,0
-6.85915,1.0,0.911611,1,1,0,6.90889,0.311767,255,0
-6.87985,0.940287,0.911611,2,7,0,7.24893,0.18975,256,0
-7.09112,0.980213,0.911611,2,7,0,7.11142,0.361662,257,0
-7.0835,1.0,0.911611,2,7,0,7.08915,0.157971,258,0
-7.38175,0.958945,0.911611,1,1,0,7.3836,0.129395,259,0
-7.75326,0.95711,0.911611,1,1,0,7.76437,0.105353,260,0
-7.70802,1.0,0.911611,1,1,0,7.86709,0.107856,261,0
-6.93703,0.977036,0.911611,1,3,0,7.68668,0.178857,262,0
-7.72002,0.832962,0.911611,1,3,0,8.72256,0.444143,263,0
-7.78917,0.98104,0.911611,1,1,0,8.02744,0.451348,264,0
-7.77481,1.0,0.911611,1,1,0,8.05037,0.449872,265,0
-6.84898,0.911025,0.911611,1,3,0,8.42919,0.19682,266,0
-6.87839,0.926598,0.911611,2,3,0,7.65893,0.31713,267,0
-6.83328,1.0,0.911611,2,3,0,6.878,0.30382,268,0
-6.75455,0.991892,0.911611,1,3,0,6.88712,0.235898,269,0
-6.75536,0.997556,0.911611,1,3,0,6.77549,0.265348,270,0
-6.75536,0.610534,0.911611,1,3,0,9.17428,0.265348,271,0
-7.27063,0.854224,0.911611,2,3,0,7.73586,0.138656,272,0
-7.27063,0.959498,0.911611,1,1,0,7.56729,0.138656,273,0
-7.22937,0.999176,0.911611,2,7,0,7.27605,0.383625,274,0
-8.26798,0.753436,0.911611,1,1,0,8.27955,0.495816,275,0
-7.33768,1.0,0.911611,2,7,0,8.17583,0.132916,276,0
-8.41668,0.921277,0.911611,2,7,0,8.48731,0.508111,277,0
-7.32712,1.0,0.911611,1,1,0,8.13967,0.397423,278,0
-7.17815,1.0,0.911611,2,3,0,7.36428,0.375876,279,0
-6.77686,0.96473,0.911611,1,3,0,7.41198,0.22081,280,0
-7.0609,0.953338,0.911611,1,3,0,7.11021,0.160754,281,0
-7.36833,0.974266,0.911611,2,7,0,7.43879,0.402912,282,0
-7.22171,1.0,0.911611,2,3,0,7.41753,0.382492,283,0
-7.94243,0.82242,0.911611,1,1,0,7.96867,0.466526,284,0
-7.22631,1.0,0.911611,1,1,0,7.77543,0.383173,285,0
-7.17974,1.0,0.911611,2,7,0,7.20479,0.147324,286,0
-7.26012,0.988986,0.911611,1,1,0,7.30565,0.139602,287,0
-7.24983,1.0,0.911611,1,1,0,7.33552,0.140542,288,0
-7.18425,1.0,0.911611,2,3,0,7.29105,0.146866,289,0
-7.27596,0.987507,0.911611,1,1,0,7.31903,0.138182,290,0
-9.54358,0.764095,0.911611,2,3,0,10.2026,0.0481661,291,0
-10.309,0.965335,0.911611,1,1,0,10.3491,0.0359151,292,0
-7.48205,0.887186,0.911611,3,7,0,13.9484,0.122009,293,0
-7.51198,0.998814,0.911611,2,3,0,7.61101,0.119953,294,0
-6.75615,0.983353,0.911611,1,3,0,7.71012,0.234294,295,0
-6.75891,0.999448,0.911611,1,1,0,6.75988,0.231867,296,0
-6.75594,0.997092,0.911611,1,3,0,6.78483,0.265951,297,0
-6.75594,0.941236,0.911611,1,3,0,7.04006,0.265951,298,0
-6.75594,0.931075,0.911611,1,3,0,7.09088,0.265951,299,0
-6.87805,0.96078,0.911611,1,3,0,6.99849,0.190136,300,0
-7.5494,0.913268,0.911611,1,3,0,7.64761,0.117468,301,0
-7.44243,1.0,0.911611,1,1,0,7.60603,0.124831,302,0
-6.75374,0.985102,0.911611,1,3,0,7.6256,0.236793,303,0
-7.1331,0.920566,0.911611,1,3,0,7.27703,0.152263,304,0
-6.78897,0.969764,0.911611,1,3,0,7.49073,0.286855,305,0
-6.93478,0.934738,0.911611,1,3,0,7.20891,0.179245,306,0
-6.94958,0.905218,0.911611,2,3,0,8.18069,0.33434,307,0
-7.08562,0.966144,0.911611,1,1,0,7.10881,0.36071,308,0
-7.26305,0.837387,0.911611,2,3,0,8.27726,0.388515,309,0
-6.83123,0.93231,0.911611,1,3,0,7.72104,0.20146,310,0
-8.90849,0.83204,0.911611,2,3,0,9.11501,0.545032,311,0
-8.54149,1.0,0.911611,1,1,0,9.21441,0.517988,312,0
-8.59538,1.0,0.911611,2,7,0,8.62517,0.0710819,313,0
-9.42883,0.946462,0.911611,1,1,0,9.43763,0.0503977,314,0
-8.732,1.0,0.911611,1,1,0,9.41249,0.0670381,315,0
-8.08081,1.0,0.911611,1,1,0,8.68991,0.0896523,316,0
-6.74802,1.0,0.911611,2,3,0,7.83995,0.250216,317,0
-6.90491,0.961904,0.911611,1,3,0,6.98285,0.18469,318,0
-6.92958,0.995887,0.911611,1,1,0,6.95085,0.180153,319,0
-7.90706,0.878708,0.911611,1,3,0,8.08906,0.0974967,320,0
-8.03571,0.981986,0.911611,2,7,0,8.0476,0.475294,321,0
-6.93645,0.864675,0.911611,1,3,0,9.08194,0.178957,322,0
-6.82726,1.0,0.911611,1,1,0,6.91736,0.202569,323,0
-6.80461,0.97972,0.911611,1,3,0,7.01318,0.293536,324,0
-6.82465,0.995327,0.911611,1,1,0,6.83294,0.300923,325,0
-6.89967,0.982207,0.911611,1,1,0,6.90472,0.322652,326,0
-6.91747,0.747725,0.911611,2,3,0,8.72634,0.182332,327,0
-8.5258,0.902253,0.911611,2,3,0,8.56835,0.516767,328,0
-8.63762,0.969242,0.911611,1,1,0,9.09169,0.525346,329,0
-7.28727,1.0,0.911611,1,1,0,8.27464,0.39194,330,0
-6.85764,0.919124,0.911611,1,3,0,7.84087,0.194726,331,0
-6.80523,1.0,0.911611,1,1,0,6.84956,0.209389,332,0
-6.77842,1.0,0.911611,1,1,0,6.80117,0.220053,333,0
-6.75737,0.973313,0.911611,2,3,0,6.99189,0.233174,334,0
-6.84425,0.97474,0.911611,1,3,0,6.92761,0.307312,335,0
-6.83435,0.980814,0.911611,2,3,0,7.02442,0.304167,336,0
-7.00717,0.958864,0.911611,1,1,0,7.00791,0.346272,337,0
-6.9885,0.902055,0.911611,1,3,0,7.77859,0.170641,338,0
-6.91834,1.0,0.911611,1,1,0,6.99,0.182173,339,0
-6.75588,0.99653,0.911611,1,3,0,6.9233,0.234551,340,0
-7.33054,0.878711,0.911611,1,3,0,7.58683,0.397886,341,0
-6.75571,0.980411,0.911611,1,3,0,7.47627,0.234718,342,0
-6.77937,0.990785,0.911611,1,3,0,6.82088,0.282136,343,0
-6.76468,0.993545,0.911611,1,3,0,6.84036,0.227659,344,0
-6.76663,0.999618,0.911611,1,1,0,6.76943,0.226421,345,0
-6.75698,0.996199,0.911611,1,3,0,6.80068,0.266975,346,0
-6.90568,0.972533,0.911611,1,3,0,6.92166,0.324145,347,0
-6.83519,1.0,0.911611,1,1,0,6.89617,0.30444,348,0
-7.89586,0.758697,0.911611,2,3,0,8.72529,0.462021,349,0
-6.7698,0.961154,0.911611,2,3,0,8.18555,0.276674,350,0
-7.37641,0.813199,0.911611,1,3,0,7.9823,0.129813,351,0
-7.33442,0.979708,0.911611,2,3,0,7.84741,0.133185,352,0
-9.3171,0.863387,0.911611,3,7,0,9.32438,0.572225,353,0
-6.88846,1.0,0.911611,2,3,0,9.03048,0.187953,354,0
-6.83594,1.0,0.911611,1,1,0,6.88417,0.200179,355,0
-7.67699,0.825016,0.911611,1,3,0,8.36716,0.439533,356,0
-7.65174,1.0,0.911611,1,1,0,7.89879,0.43678,357,0
-6.90336,0.909837,0.911611,2,3,0,8.37241,0.323572,358,0
-6.87646,0.866208,0.911611,2,3,0,7.87343,0.190478,359,0
-6.79036,0.944465,0.911611,2,3,0,7.38999,0.214856,360,0
-6.841,0.989349,0.911611,2,3,0,6.90296,0.198844,361,0
-7.87139,0.842403,0.911611,1,3,0,8.17321,0.0992353,362,0
-6.77511,0.996884,0.911611,2,7,0,7.65882,0.279816,363,0
-6.75844,0.942348,0.911611,2,3,0,7.18971,0.232251,364,0
-6.96001,0.980742,0.911611,2,3,0,6.96609,0.336608,365,0
-6.82671,0.952475,0.911611,1,3,0,7.28529,0.202726,366,0
-8.89974,0.64854,0.911611,1,3,0,10.032,0.0624708,367,0
-8.46268,1.0,0.911611,1,1,0,8.93227,0.075324,368,0
-9.18697,0.949377,0.911611,2,3,0,9.91872,0.0555235,369,0
-8.79477,1.0,0.911611,2,3,0,9.25467,0.0652804,370,0
-10.9527,0.916346,0.911611,2,3,0,11.3719,0.0283032,371,0
-11.2326,0.991801,0.911611,1,1,0,11.4448,0.0255656,372,0
-10.0363,1.0,0.911611,1,1,0,11.1909,0.039814,373,0
-10.5804,0.978787,0.911611,1,1,0,10.6818,0.0324584,374,0
-10.0476,1.0,0.911611,1,1,0,10.6642,0.0396426,375,0
-10.5429,0.980634,0.911611,1,1,0,10.658,0.0329128,376,0
-7.02405,0.894568,0.911611,1,3,0,12.1301,0.165583,377,0
-7.06446,0.910267,0.911611,2,3,0,8.2147,0.356984,378,0
-6.93652,0.55675,0.911611,3,7,0,9.87415,0.331424,379,0
-6.74802,0.99636,0.911611,1,3,0,6.95892,0.250034,380,0
-6.76598,0.64523,0.911611,2,3,0,10.0033,0.226821,381,0
-6.83319,0.993121,0.911611,2,7,0,6.83396,0.303788,382,0
-6.85148,0.959458,0.911611,1,3,0,7.13547,0.196206,383,0
-6.92538,0.987349,0.911611,1,1,0,6.92938,0.1809,384,0
-7.13082,0.967967,0.911611,1,1,0,7.13106,0.152515,385,0
-8.01859,0.930262,0.911611,2,7,0,8.04749,0.473709,386,0
-6.83639,0.917932,0.911611,2,3,0,8.64491,0.304829,387,0
