lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-7.0618,0.980129,1.16157,2,3,0,7.11084,0.264505,61,0
-8.31324,0.598544,1.16157,1,1,0,8.31335,0.444674,62,0
-7.45441,1.0,1.16157,2,3,0,8.69288,0.135309,63,0
-10.256,0.302308,1.16157,2,3,0,16.5651,0.0371636,64,0
-9.40125,1.0,1.16157,1,1,0,10.311,0.0520488,65,0
-9.16488,1.0,1.16157,1,1,0,9.66116,0.0573852,66,0
-8.41143,1.0,1.16157,1,1,0,9.14979,0.079984,67,0
-7.0474,0.871483,1.16157,1,3,0,8.4549,0.257427,68,0
-7.14289,0.983578,1.16157,2,3,0,7.14592,0.291156,69,0
-9.8686,0.605313,1.16157,2,3,0,9.88087,0.555318,70,0
-7.84756,1.0,1.16157,1,1,0,9.22941,0.398953,71,0
-7.24134,0.913383,1.16157,2,3,0,8.40648,0.159992,72,0
-7.20138,1.0,1.16157,1,1,0,7.27364,0.166188,73,0
-7.10551,1.0,1.16157,2,3,0,7.17054,0.280493,74,0
-7.07807,1.0,1.16157,1,1,0,7.11235,0.271131,75,0
-7.07807,0.242138,1.16157,1,3,0,10.0966,0.271131,76,0
-8.80497,0.483692,1.16157,1,1,0,8.80608,0.484869,77,0
-7.8162,1.0,1.16157,1,1,0,8.65364,0.395484,78,0
-7.20899,0.967113,1.16157,1,3,0,7.97822,0.164947,79,0
-7.06237,1.0,1.16157,1,1,0,7.16716,0.198972,80,0
-7.07017,0.973225,1.16157,2,3,0,7.20959,0.196108,81,0
-7.62777,0.896016,1.16157,1,3,0,7.64876,0.120838,82,0
-7.03288,1.0,1.16157,2,3,0,7.54863,0.247756,83,0
-7.03288,0.598105,1.16157,1,3,0,8.12537,0.247756,84,0
-7.07263,0.87956,1.16157,2,3,0,7.44895,0.269031,85,0
-7.51356,0.839073,1.16157,1,1,0,7.51744,0.358031,86,0
-7.09092,0.988095,1.16157,1,3,0,7.52573,0.189562,87,0
-7.02892,0.995458,1.16157,1,3,0,7.09219,0.244021,88,0
-7.19166,0.665563,1.16157,2,3,0,8.66964,0.167819,89,0
-7.36887,0.980065,1.16157,2,3,0,7.37714,0.33636,90,0
-7.04191,0.998598,1.16157,1,3,0,7.32034,0.208381,91,0
-8.80881,0.66525,1.16157,1,3,0,9.20443,0.0668205,92,0
-9.72603,0.909991,1.16157,1,1,0,9.8029,0.0456767,93,0
-8.39158,1.0,1.16157,1,1,0,9.57672,0.0807341,94,0
-7.37887,0.972302,1.16157,2,3,0,8.83582,0.142897,95,0
-7.02574,0.980231,1.16157,1,3,0,7.33792,0.24003,96,0
-7.17763,0.956619,1.16157,1,3,0,7.21243,0.170275,97,0
-7.06224,1.0,1.16157,1,1,0,7.14546,0.199023,98,0
-7.088,0.96322,1.16157,2,3,0,7.30445,0.19041,99,0
-7.0227,1.0,0.962082,2,3,0,7.34027,0.229622,0,1
-7.02506,0.999352,0.962082,1,3,0,7.02593,0.238934,1,1
-7.10451,0.976966,0.962082,1,3,0,7.14369,0.185861,2,1
-7.24649,0.970398,0.962082,1,1,0,7.24703,0.159244,3,1
-8.17155,0.88063,0.962082,1,3,0,8.2362,0.0897943,4,1
-7.33399,0.875035,0.962082,2,7,0,9.27264,0.330551,5,1
-7.02564,1.0,0.962082,1,3,0,7.27612,0.239886,6,1
-7.12044,0.972398,0.962082,1,3,0,7.16838,0.181939,7,1
-7.11861,1.0,0.962082,2,3,0,7.14174,0.182369,8,1
-8.44585,0.83635,0.962082,2,3,0,8.62196,0.0787068,9,1
-8.51829,0.997493,0.962082,2,3,0,8.71006,0.0761122,10,1
-7.73796,1.0,0.962082,1,1,0,8.41665,0.113147,11,1
-8.23758,0.935217,0.962082,1,1,0,8.25552,0.0869218,12,1
-7.58414,1.0,0.962082,1,1,0,8.14457,0.124171,13,1
-7.16328,0.934648,0.962082,2,7,0,8.06021,0.296325,14,1
-7.13023,1.0,0.962082,1,1,0,7.17831,0.287744,15,1
-7.31937,0.981114,0.962082,2,3,0,7.32933,0.328031,16,1
-7.71587,0.876586,0.962082,1,1,0,7.76164,0.383935,17,1
-7.46606,0.77127,0.962082,1,3,0,8.83726,0.134221,18,1
-7.39269,1.0,0.962082,1,1,0,7.50773,0.141434,19,1
-7.88148,0.923651,0.962082,1,1,0,7.88206,0.104383,20,1
-7.82484,1.0,0.962082,1,1,0,7.99779,0.107694,21,1
-7.06722,0.933792,0.962082,1,3,0,8.17778,0.266836,22,1
-7.02626,0.995132,0.962082,2,3,0,7.09815,0.240787,23,1
-7.02824,0.999469,0.962082,1,1,0,7.02883,0.243276,24,1
-8.73938,0.671764,0.962082,1,3,0,8.85875,0.479862,25,1
-7.41414,1.0,0.962082,1,1,0,8.30843,0.343516,26,1
-7.41414,0.387364,0.962082,1,1,0,9.17195,0.343516,27,1
-7.81478,0.873269,0.962082,1,1,0,7.88862,0.395324,28,1
-7.81478,0.249863,0.962082,1,1,0,10.3366,0.395324,29,1
-7.02331,1.0,0.962082,1,3,0,7.67961,0.235012,30,1
-7.29366,0.929604,0.962082,1,3,0,7.39716,0.152851,31,1
-7.05412,0.947263,0.962082,2,3,0,7.74996,0.260921,32,1
-7.46794,0.867203,0.962082,1,3,0,7.79541,0.134047,33,1
-7.32641,1.0,0.962082,1,1,0,7.47144,0.148815,34,1
-7.49009,0.971412,0.962082,1,1,0,7.5148,0.132036,35,1
-7.18886,1.0,0.962082,2,3,0,7.43243,0.1683,36,1
-7.22777,0.992197,0.962082,1,1,0,7.25453,0.162013,37,1
-7.68113,0.926603,0.962082,2,3,0,7.99454,0.116994,38,1
-7.46273,1.0,0.962082,1,1,0,7.67889,0.13453,39,1
-7.2194,1.0,0.962082,2,3,0,7.42009,0.1633,40,1
-7.02882,1.0,0.962082,2,3,0,7.18279,0.243911,41,1
-8.86605,0.653045,0.962082,1,3,0,8.99056,0.489448,42,1
-7.38538,1.0,0.962082,1,1,0,8.37231,0.339016,43,1
-7.32321,0.885808,0.962082,2,3,0,8.10017,0.149197,44,1
-7.68408,0.939737,0.962082,1,1,0,7.6869,0.116788,45,1
-7.15008,0.989103,0.962082,1,3,0,7.60256,0.17551,46,1
-7.09465,1.0,0.962082,1,1,0,7.14407,0.188509,47,1
-7.21055,0.975396,0.962082,1,1,0,7.21147,0.164697,48,1
-7.02911,1.0,0.962082,1,3,0,7.19216,0.217669,49,1
-7.08285,0.983921,0.962082,1,3,0,7.1175,0.272895,50,1
-8.55569,0.708608,0.962082,1,3,0,8.58302,0.465298,51,1
-7.2565,0.885901,0.962082,1,3,0,9.20498,0.157822,52,1
-7.0944,0.996746,0.962082,1,3,0,7.22192,0.188579,53,1
-7.0944,0.996203,0.962082,1,1,0,7.12042,0.188579,54,1
-7.05273,0.993447,0.962082,2,3,0,7.15826,0.202965,55,1
-7.1177,0.995064,0.962082,2,3,0,7.1178,0.182585,56,1
-8.30254,0.806735,0.962082,1,3,0,8.53792,0.0842289,57,1
-7.66822,1.0,0.962082,1,1,0,8.21886,0.117903,58,1
-9.15633,0.828556,0.962082,1,3,0,9.24198,0.057591,59,1
-9.06815,1.0,0.962082,2,3,0,9.39099,0.0597678,60,1
-7.10626,0.887546,0.962082,2,7,0,10.2089,0.280725,61,1
-7.0274,0.990737,0.962082,2,3,0,7.16332,0.242284,62,1
-8.61018,0.750244,0.962082,2,3,0,8.63526,0.0729911,63,1
-7.93062,1.0,0.962082,2,3,0,8.53948,0.10165,64,1
-7.0246,0.95729,0.962082,1,3,0,8.12634,0.23812,65,1
-7.54512,0.882944,0.962082,1,3,0,7.59608,0.362355,66,1
-8.45034,0.728779,0.962082,1,1,0,8.53027,0.456549,67,1
-7.37825,1.0,0.962082,1,1,0,8.11093,0.337875,68,1
-7.37825,0.279683,0.962082,1,3,0,11.4001,0.337875,69,1
-7.18391,0.925485,0.962082,1,3,0,7.79225,0.169161,70,1
-7.38237,0.962064,0.962082,1,1,0,7.38569,0.142522,71,1
-8.02734,0.909725,0.962082,1,3,0,8.03008,0.0966044,72,1
-7.56296,1.0,0.962082,1,1,0,7.9687,0.125855,73,1
-7.70637,0.978002,0.962082,1,1,0,7.76895,0.115256,74,1
-7.32958,1.0,0.962082,1,1,0,7.6442,0.148439,75,1
-7.78634,0.925376,0.962082,1,1,0,7.78643,0.110051,76,1
-7.46897,1.0,0.962082,1,1,0,7.75444,0.133952,77,1
-7.04905,0.997007,0.962082,2,3,0,7.48718,0.204669,78,1
-7.03357,0.923516,0.962082,2,3,0,7.5554,0.213809,79,1
-7.02922,1.0,0.962082,1,1,0,7.03333,0.217564,80,1
-7.02922,0.778914,0.962082,1,3,0,8.16663,0.217564,81,1
-7.02416,0.956706,0.962082,2,3,0,7.29333,0.224387,82,1
-7.05894,0.918692,0.962082,2,3,0,7.50637,0.200326,83,1
-7.09372,0.983172,0.962082,1,3,0,7.18694,0.276681,84,1
-7.34624,0.849032,0.962082,2,3,0,7.98647,0.146506,85,1
-7.23279,1.0,0.962082,2,3,0,7.34415,0.161255,86,1
-7.66622,0.936126,0.962082,1,3,0,7.66746,0.118044,87,1
-7.30041,1.0,0.962082,1,1,0,7.60379,0.151995,88,1
-7.25999,1.0,0.962082,1,1,0,7.33248,0.157335,89,1
-7.03268,0.985832,0.962082,1,3,0,7.33106,0.247585,90,1
-7.02377,0.999006,0.962082,2,3,0,7.03935,0.23631,91,1
-7.23262,0.966883,0.962082,2,3,0,7.25572,0.16128,92,1
-7.16183,1.0,0.962082,2,3,0,7.23347,0.173204,93,1
-7.11405,1.0,0.962082,1,1,0,7.16227,0.183464,94,1
-7.16514,0.996374,0.962082,2,3,0,7.17527,0.172575,95,1
-7.53249,0.945012,0.962082,1,3,0,7.53519,0.128364,96,1
-7.43315,1.0,0.962082,2,3,0,7.57007,0.137348,97,1
-7.25711,1.0,0.962082,1,1,0,7.4141,0.157736,98,1
-7.0752,0.972406,0.962082,1,3,0,7.43221,0.270036,99,1
-7.41458,0.99395,1.00145,3,7,0,7.43751,0.139188,0,2
-7.02701,0.983756,1.00145,1,3,0,7.59028,0.219984,1,2
-8.07405,0.7805,1.00145,1,3,0,8.98598,0.0943118,2,2
-7.69999,1.0,1.00145,2,3,0,8.04147,0.115691,3,2
-7.04349,0.949488,1.00145,1,3,0,8.46247,0.255182,4,2
-7.02483,0.997671,1.00145,1,3,0,7.06908,0.223119,5,2
-7.99734,0.78882,1.00145,1,3,0,8.86427,0.0981246,6,2
-7.72604,0.990227,1.00145,2,3,0,8.3242,0.113934,7,2
-7.53215,1.0,1.00145,1,1,0,7.71929,0.128393,8,2
-7.52095,0.984752,1.00145,2,7,0,7.85342,0.359054,9,2
-7.74946,0.950046,1.00145,1,1,0,7.8034,0.387881,10,2
-7.41732,1.0,1.00145,1,1,0,7.69729,0.344005,11,2
-7.40446,1.0,1.00145,1,1,0,7.48824,0.34202,12,2
-7.065,0.993525,1.00145,2,3,0,7.46694,0.265897,13,2
-7.08929,0.992442,1.00145,2,3,0,7.14839,0.275174,14,2
-7.0644,1.0,1.00145,1,1,0,7.0869,0.265641,15,2
-7.04889,0.986969,1.00145,3,7,0,7.17951,0.204746,16,2
-7.02293,0.998272,1.00145,2,3,0,7.07103,0.233523,17,2
-7.40851,0.908936,1.00145,1,3,0,7.75669,0.139803,18,2
-7.67676,0.970974,1.00145,1,1,0,7.67723,0.1173,19,2
-7.13096,0.969706,1.00145,3,7,0,8.15942,0.287946,20,2
-7.26203,0.968216,1.00145,2,3,0,7.45262,0.317552,21,2
-7.58364,0.933499,1.00145,1,1,0,7.58644,0.367473,22,2
-7.21463,0.858477,1.00145,1,3,0,8.76462,0.164047,23,2
-7.23616,0.997191,1.00145,1,1,0,7.25674,0.160754,24,2
-7.71242,0.898556,1.00145,1,3,0,9.03618,0.383524,25,2
-7.43196,0.927481,1.00145,2,3,0,8.47317,0.346231,26,2
-7.18262,0.972275,1.00145,2,3,0,7.70572,0.300917,27,2
-7.26507,0.983257,1.00145,1,1,0,7.27795,0.318134,28,2
-7.78206,0.675974,1.00145,1,3,0,9.80591,0.110319,29,2
-7.25466,0.998555,1.00145,2,3,0,7.83159,0.158081,30,2
-7.26631,0.990949,1.00145,2,3,0,7.44185,0.156465,31,2
-7.12978,0.950271,1.00145,1,3,0,7.88601,0.287618,32,2
-7.16157,0.932697,1.00145,1,3,0,7.66459,0.173253,33,2
-7.21552,0.992739,1.00145,1,1,0,7.22198,0.163907,34,2
-7.75932,0.962907,1.00145,3,7,0,7.76481,0.111761,35,2
-7.98237,0.979852,1.00145,1,1,0,8.0054,0.0988978,36,2
-7.96946,1.0,1.00145,1,1,0,8.08346,0.0995725,37,2
-7.08171,0.965171,1.00145,1,3,0,8.27771,0.19231,38,2
-7.03336,0.990298,1.00145,1,3,0,7.1788,0.248157,39,2
-7.02711,0.997322,1.00145,1,3,0,7.05889,0.219862,40,2
-7.17686,0.915666,1.00145,2,3,0,7.91419,0.299577,41,2
-7.02738,0.986905,1.00145,1,3,0,7.29467,0.219536,42,2
-7.72632,0.92139,1.00145,2,3,0,7.72661,0.113916,43,2
-7.17371,1.0,1.00145,2,3,0,7.72878,0.170985,44,2
-8.09314,0.938237,1.00145,2,7,0,8.11198,0.424252,45,2
-8.38354,0.933703,1.00145,1,1,0,8.5511,0.450837,46,2
-7.58292,0.886645,1.00145,2,3,0,9.58079,0.367379,47,2
-7.82653,0.982121,1.00145,2,3,0,7.89064,0.396633,48,2
-8.53303,0.84749,1.00145,1,1,0,8.58422,0.463442,49,2
-8.2296,1.0,1.00145,2,3,0,8.65722,0.437126,50,2
-8.22134,1.0,1.00145,2,3,0,8.48939,0.436368,51,2
-7.31298,0.930223,1.00145,2,3,0,8.87547,0.326911,52,2
-7.41833,0.99113,1.00145,3,7,0,7.45499,0.138812,53,2
-7.35235,1.0,1.00145,2,3,0,7.43465,0.145812,54,2
-7.27601,0.779225,1.00145,3,7,0,12.3688,0.155155,55,2
-8.59916,0.88957,1.00145,2,3,0,8.64522,0.0733558,56,2
-7.16453,0.99311,1.00145,3,7,0,8.38008,0.29663,57,2
-7.04569,0.997318,1.00145,2,3,0,7.19197,0.256466,58,2
-7.12504,0.990908,1.00145,2,7,0,7.13759,0.180873,59,2
-7.20078,0.989532,1.00145,1,1,0,7.20161,0.166287,60,2
-7.02359,0.992599,1.00145,1,3,0,7.27998,0.225735,61,2
-7.21311,0.723923,1.00145,2,3,0,10.1899,0.307671,62,2
-7.54285,0.977617,1.00145,2,3,0,7.54295,0.362047,63,2
-7.06105,0.943902,1.00145,1,3,0,8.04578,0.199484,64,2
-7.08141,0.980261,1.00145,1,3,0,7.26228,0.27237,65,2
-7.4414,0.850394,1.00145,1,3,0,8.22514,0.136548,66,2
-7.02304,0.978875,1.00145,2,7,0,7.74291,0.234032,67,2
-7.07754,0.989976,1.00145,1,3,0,7.10135,0.270932,68,2
-7.06595,1.0,1.00145,2,7,0,7.07572,0.197623,69,2
-8.68985,0.713887,1.00145,1,3,0,9.97307,0.0704264,70,2
-8.75216,0.996138,1.00145,1,1,0,8.8867,0.068506,71,2
-8.45774,1.0,1.00145,2,3,0,8.78047,0.0782724,72,2
-7.07193,0.967754,1.00145,1,3,0,9.19089,0.1955,73,2
-7.3789,0.96977,1.00145,2,3,0,7.41356,0.142893,74,2
-7.51523,0.984597,1.00145,1,1,0,7.52686,0.129832,75,2
-7.62779,0.98103,1.00145,2,3,0,7.92739,0.120837,76,2
-7.02373,0.977225,1.00145,1,3,0,8.00154,0.225367,77,2
-7.02373,0.962599,1.00145,1,3,0,7.30388,0.225367,78,2
-7.02291,0.999792,1.00145,2,7,0,7.02568,0.233417,79,2
-7.13019,0.880055,1.00145,2,3,0,8.2133,0.287733,80,2
-7.26089,0.981511,1.00145,2,7,0,7.32961,0.15721,81,2
-7.20775,1.0,1.00145,1,1,0,7.26551,0.165148,82,2
-7.30114,0.924759,1.00145,1,3,0,8.14916,0.324807,83,2
-7.4509,0.968461,1.00145,1,1,0,7.47471,0.349058,84,2
-7.27144,1.0,1.00145,1,1,0,7.42754,0.319343,85,2
-7.11541,0.943167,1.00145,1,3,0,7.8235,0.183135,86,2
-7.38092,0.926668,1.00145,2,7,0,8.02666,0.338304,87,2
-7.59668,0.988538,1.00145,2,7,0,7.597,0.123194,88,2
-7.58514,0.998105,1.00145,3,7,0,7.61004,0.367669,89,2
-7.41732,0.934792,1.00145,2,3,0,8.28408,0.344005,90,2
-7.36331,1.0,1.00145,2,3,0,7.46013,0.335451,91,2
-7.41744,0.999216,1.00145,3,7,0,7.42585,0.138901,92,2
-7.168,0.997911,1.00145,3,7,0,7.39019,0.297471,93,2
-7.09658,0.957392,1.00145,1,3,0,7.55693,0.187976,94,2
-7.02959,0.926244,1.00145,3,7,0,7.85687,0.244721,95,2
-7.53046,0.859914,1.00145,1,3,0,8.12061,0.128535,96,2
-8.42255,0.948293,1.00145,3,7,0,8.47365,0.454189,97,2
-8.69974,0.935923,1.00145,1,1,0,8.94631,0.476788,98,2
-8.45149,1.0,1.00145,3,7,0,8.89994,0.456646,99,2
-7.04038,1.0,1.03518,1,3,0,7.15056,0.209268,0,3
-7.24298,0.945079,1.03518,1,3,0,7.31663,0.313825,1,3
-7.24298,0.879473,1.03518,1,1,0,7.50731,0.313825,2,3
-7.76061,0.925658,1.03518,2,3,0,7.79642,0.389173,3,3
-7.76061,0.384224,1.03518,1,1,0,9.30882,0.389173,4,3
-8.44906,0.413911,1.03518,1,3,0,10.6953,0.0785891,5,3
-8.51639,0.992107,1.03518,1,1,0,8.73958,0.0761785,6,3
-8.09461,1.0,1.03518,1,1,0,8.54361,0.09333,7,3
-7.46308,0.974381,1.03518,2,3,0,8.56286,0.134498,8,3
-7.08761,1.0,1.03518,1,3,0,7.38351,0.190525,9,3
-7.03425,1.0,1.03518,2,3,0,7.07458,0.24888,10,3
-7.03425,0.597431,1.03518,1,3,0,9.19234,0.24888,11,3
-7.45605,0.879994,1.03518,1,3,0,7.64383,0.135155,12,3
-7.23457,1.0,1.03518,1,1,0,7.42136,0.16099,13,3
-8.34361,0.889093,1.03518,2,3,0,8.80262,0.447356,14,3
-7.47466,1.0,1.03518,2,3,0,8.10243,0.352527,15,3
-7.78673,0.887,1.03518,1,1,0,7.91611,0.392165,16,3
-7.11621,0.996379,1.03518,2,3,0,7.93958,0.182941,17,3
-7.02289,0.999544,1.03518,1,3,0,7.10391,0.22826,18,3
-7.13827,0.922552,1.03518,2,3,0,7.45474,0.177957,19,3
-7.02707,0.958997,1.03518,2,3,0,7.48525,0.219906,20,3
-7.67783,0.8554,1.03518,1,3,0,7.81911,0.117225,21,3
-7.48038,1.0,1.03518,1,1,0,7.69455,0.13291,22,3
-7.07627,1.0,1.03518,1,3,0,7.39954,0.194045,23,3
-7.04836,1.0,1.03518,1,1,0,7.07161,0.205005,24,3
-7.02398,1.0,1.03518,1,3,0,7.0425,0.224788,25,3
-7.09846,0.982188,1.03518,1,3,0,7.10573,0.187462,26,3
-7.05825,0.988822,1.03518,2,3,0,7.19645,0.200605,27,3
-7.63403,0.859734,1.03518,1,3,0,7.78809,0.373935,28,3
-7.63403,0.657416,1.03518,2,3,0,9.23431,0.373935,29,3
-7.26014,1.0,1.03518,1,1,0,7.54363,0.317188,30,3
-7.02805,1.0,1.03518,1,3,0,7.19362,0.243054,31,3
-7.02363,0.971026,1.03518,2,3,0,7.16883,0.225626,32,3
-7.02384,0.999941,1.03518,1,1,0,7.02408,0.225119,33,3
-7.02283,0.93446,1.03518,2,3,0,7.36696,0.232976,34,3
-7.32071,0.8575,1.03518,2,3,0,7.77376,0.328264,35,3
-7.08999,0.977154,1.03518,1,3,0,7.44511,0.189831,36,3
-7.20474,0.962673,1.03518,1,3,0,7.3502,0.305869,37,3
-7.21004,0.933695,1.03518,1,3,0,7.54874,0.164779,38,3
-7.88192,0.887058,1.03518,2,3,0,8.27393,0.104359,39,3
-8.29192,0.943248,1.03518,1,1,0,8.35386,0.0846606,40,3
-8.16854,1.0,1.03518,1,1,0,8.44588,0.0899284,41,3
-7.53369,1.0,1.03518,1,1,0,8.06777,0.128264,42,3
-7.71581,0.968367,1.03518,1,1,0,7.77984,0.114618,43,3
-7.33157,1.0,1.03518,1,1,0,7.64946,0.148205,44,3
-7.06382,0.969663,1.03518,1,3,0,7.43858,0.265388,45,3
-7.29138,0.926473,1.03518,1,1,0,7.29203,0.323042,46,3
-7.56442,0.903805,1.03518,1,1,0,7.62924,0.36494,47,3
-7.30283,1.0,1.03518,1,1,0,7.53702,0.325111,48,3
-7.22433,1.0,1.03518,2,3,0,7.33226,0.31003,49,3
-7.02367,0.943544,1.03518,2,3,0,7.47538,0.236073,50,3
-7.21818,0.768349,1.03518,2,3,0,8.26306,0.16349,51,3
-7.1091,1.0,1.03518,1,1,0,7.19753,0.18469,52,3
-8.19254,0.765498,1.03518,1,3,0,8.49002,0.433702,53,3
-15.4756,0.0581837,1.03518,1,1,0,15.5659,0.769868,54,3
-9.41206,1.0,1.03518,1,1,0,13.6603,0.527246,55,3
-7.89742,1.0,1.03518,1,1,0,9.02337,0.404348,56,3
-7.84859,1.0,1.03518,1,1,0,8.17651,0.399066,57,3
-7.48495,1.0,1.03518,2,3,0,7.83793,0.354003,58,3
-7.93136,0.612528,1.03518,1,3,0,9.24057,0.101609,59,3
-7.93136,0.813827,1.03518,1,3,0,9.40728,0.101609,60,3
-8.20776,0.987149,1.03518,2,3,0,8.30472,0.0882012,61,3
-7.02407,1.0,1.03518,2,3,0,8.02705,0.22458,62,3
-8.11227,0.579613,1.03518,2,3,0,10.1127,0.0924993,63,3
-8.56654,0.943774,1.03518,1,1,0,8.643,0.0744505,64,3
-8.09935,1.0,1.03518,1,1,0,8.57934,0.093106,65,3
-7.75499,1.0,1.03518,1,1,0,8.10707,0.11204,66,3
-7.56719,1.0,1.03518,1,1,0,7.7904,0.125515,67,3
-8.09818,0.916462,1.03518,1,1,0,8.11217,0.0931613,68,3
-8.34202,0.936535,1.03518,2,3,0,9.36192,0.0826527,69,3
-7.42,0.97305,1.03518,1,3,0,8.19036,0.138645,70,3
-9.04869,0.8957,1.03518,2,3,0,9.63238,0.502685,71,3
-9.55434,0.812249,1.03518,1,1,0,10.3046,0.536299,72,3
-7.16086,0.558051,1.03518,2,3,0,11.8931,0.173389,73,3
-7.06847,0.825855,1.03518,2,3,0,8.45259,0.196711,74,3
-7.05001,0.934976,1.03518,2,3,0,7.4543,0.258836,75,3
-7.11941,0.857191,1.03518,2,3,0,7.72923,0.18218,76,3
-7.26001,0.967505,1.03518,1,1,0,7.26424,0.157332,77,3
-7.26001,0.592109,1.03518,1,3,0,10.5878,0.157332,78,3
-7.05734,0.976669,1.03518,1,3,0,7.34547,0.26247,79,3
-8.17104,0.799009,1.03518,2,3,0,8.21556,0.0898169,80,3
-9.85536,0.80161,1.03518,1,3,0,9.88042,0.0434039,81,3
-7.2179,0.954477,1.03518,1,3,0,10.0085,0.163534,82,3
-7.47452,0.975121,1.03518,2,3,0,7.47517,0.352506,83,3
-7.45473,1.0,1.03518,1,1,0,7.61598,0.349623,84,3
-7.25008,1.0,1.03518,2,3,0,7.43535,0.315229,85,3
-9.09124,0.735251,1.03518,2,3,0,9.10265,0.505677,86,3
-8.20193,1.0,1.03518,2,3,0,9.10625,0.434575,87,3
