lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-6.81176,0.828202,0.897794,1,3,0,10.1292,0.296293,72,0
-7.38112,0.701453,0.897794,2,3,0,8.6548,0.129445,73,0
-7.35731,0.885525,0.897794,1,3,0,8.55714,0.401461,74,0
-6.7592,0.974388,0.897794,2,3,0,7.53663,0.231631,75,0
-6.75054,0.962558,0.897794,2,3,0,6.97953,0.258944,76,0
-6.74966,0.999542,0.897794,1,3,0,6.75408,0.242886,77,0
-6.89177,0.97294,0.897794,2,3,0,6.94665,0.320647,78,0
-6.80603,1.0,0.897794,2,3,0,6.87206,0.294094,79,0
-6.80603,0.91527,0.897794,1,3,0,7.19502,0.294094,80,0
-6.80603,0.810604,0.897794,1,3,0,7.66266,0.294094,81,0
-6.74951,1.0,0.897794,1,3,0,6.79405,0.256852,82,0
-6.75972,0.950086,0.897794,2,3,0,7.01812,0.231211,83,0
-6.75972,0.542542,0.897794,1,3,0,8.997,0.231211,84,0
-6.75972,0.963953,0.897794,1,3,0,6.92001,0.231211,85,0
-6.7548,0.974573,0.897794,2,3,0,6.91161,0.264741,86,0
-6.83959,0.973298,0.897794,1,3,0,6.89198,0.199212,87,0
-7.45265,0.900125,0.897794,1,3,0,7.49507,0.124092,88,0
-7.19719,1.0,0.897794,1,1,0,7.44226,0.145569,89,0
-6.91845,1.0,0.897794,1,1,0,7.1422,0.182153,90,0
-6.74802,0.899313,0.897794,2,3,0,7.66353,0.250154,91,0
-6.74831,0.976138,0.897794,2,3,0,6.87927,0.247021,92,0
-6.77155,0.914991,0.897794,2,3,0,7.22861,0.223558,93,0
-6.79455,0.994366,0.897794,1,1,0,6.79667,0.213222,94,0
-6.76112,0.927192,0.897794,2,3,0,7.34459,0.230142,95,0
-7.47427,0.848434,0.897794,1,3,0,7.63731,0.122554,96,0
-6.80146,0.936708,0.897794,2,3,0,8.15395,0.292268,97,0
-7.19722,0.863104,0.897794,1,3,0,7.55546,0.145566,98,0
-7.56042,0.941429,0.897794,1,1,0,7.57777,0.116754,99,0
-7.12302,1.0,0.897794,1,1,0,7.48998,0.153382,100,0
-7.70057,0.906707,0.897794,1,1,0,7.70062,0.108278,101,0
-6.79824,0.941404,0.897794,2,3,0,8.40451,0.290934,102,0
-7.1444,0.946665,0.897794,2,3,0,7.14847,0.151031,103,0
-6.90916,1.0,0.897794,1,1,0,7.09887,0.183881,104,0
-6.93961,0.973922,0.897794,2,3,0,7.20904,0.178414,105,0
-8.43182,0.786895,0.897794,1,3,0,8.65986,0.0763589,106,0
-8.52865,0.990426,0.897794,1,1,0,8.75134,0.0731741,107,0
-7.12602,0.969666,0.897794,1,3,0,8.40503,0.153047,108,0
-7.37728,0.985582,0.897794,2,3,0,7.40173,0.129744,109,0
-7.21346,1.0,0.897794,1,1,0,7.40217,0.143974,110,0
-7.67726,0.927347,0.897794,1,1,0,7.68593,0.109615,111,0
-6.8167,1.0,0.897794,1,3,0,7.60898,0.205685,112,0
-6.90591,0.972133,0.897794,2,3,0,7.06533,0.184498,113,0
-7.32312,0.937256,0.897794,1,3,0,7.32534,0.134122,114,0
-6.78959,0.953032,0.897794,1,3,0,7.54279,0.287143,115,0
-6.77143,1.0,0.897794,1,1,0,6.78807,0.277674,116,0
-7.14546,0.81266,0.897794,2,3,0,7.79434,0.370708,117,0
-7.4514,0.900851,0.897794,1,1,0,7.53915,0.413483,118,0
-7.08039,1.0,0.897794,2,3,0,7.38723,0.359799,119,0
-7.34827,0.913605,0.897794,1,1,0,7.41868,0.400263,120,0
-6.79867,1.0,0.897794,1,3,0,7.17941,0.291115,121,0
-6.74904,1.0,0.897794,1,3,0,6.78873,0.255671,122,0
-6.90642,0.957582,0.897794,1,3,0,6.96163,0.184401,123,0
-7.3859,0.929496,0.897794,1,3,0,7.3918,0.129073,124,0
-7.32394,1.0,0.897794,1,1,0,7.47205,0.134053,125,0
-6.78425,0.896458,0.897794,2,3,0,8.3287,0.284608,126,0
-7.6691,0.525252,0.897794,2,3,0,10.0305,0.110089,127,0
-7.19087,1.0,0.897794,1,1,0,7.59659,0.1462,128,0
-9.37165,0.782036,0.897794,1,3,0,9.72028,0.0515561,129,0
-8.90891,1.0,0.897794,1,1,0,9.47899,0.0622325,130,0
-7.20693,0.99479,0.897794,2,3,0,9.03592,0.14461,131,0
-6.78111,0.994207,0.897794,2,3,0,7.2517,0.218798,132,0
-6.75826,1.0,0.897794,2,3,0,6.77549,0.232407,133,0
-7.18526,0.907815,0.897794,1,3,0,7.26088,0.146764,134,0
-6.90465,0.965726,0.897794,1,3,0,7.59373,0.32389,135,0
-6.76955,0.9897,0.897794,1,3,0,6.96269,0.224681,136,0
-6.77657,0.998255,0.897794,1,1,0,6.78057,0.220953,137,0
-6.7604,0.994248,0.897794,2,3,0,6.81811,0.270001,138,0
-7.66534,0.850152,0.897794,2,3,0,7.70374,0.110309,139,0
-7.15116,0.907077,0.897794,1,3,0,8.68879,0.371624,140,0
-8.59022,0.604959,0.897794,1,1,0,8.6197,0.521744,141,0
-6.83147,1.0,0.897794,1,3,0,8.03183,0.303222,142,0
-8.51871,0.664663,0.897794,1,3,0,8.53705,0.516213,143,0
-7.34995,0.732515,0.897794,1,3,0,10.0581,0.131918,144,0
-6.7638,0.870211,0.897794,2,3,0,9.59189,0.228249,145,0
-6.74832,0.982353,0.897794,2,3,0,6.87786,0.253068,146,0
-6.74832,0.456013,0.897794,1,3,0,9.36292,0.253068,147,0
-6.76636,0.995384,0.897794,2,3,0,6.77807,0.274435,148,0
-6.92195,0.965726,0.897794,1,3,0,6.92296,0.328059,149,0
-8.10985,0.555425,0.897794,2,7,0,9.49655,0.0884328,150,0
-7.71154,1.0,0.897794,1,1,0,8.12195,0.107658,151,0
-6.80457,0.998396,0.897794,2,3,0,7.6968,0.209613,152,0
-6.9398,0.969575,0.897794,1,1,0,6.93983,0.178382,153,0
-6.94689,0.999505,0.897794,2,3,0,6.98905,0.177187,154,0
-6.76852,0.999922,0.897794,1,3,0,6.91259,0.225276,155,0
-6.7504,0.921219,0.897794,2,3,0,7.25603,0.241437,156,0
-6.76028,0.996658,0.897794,1,3,0,6.76924,0.269908,157,0
-6.91625,0.88753,0.897794,2,3,0,7.40388,0.182557,158,0
-6.74803,1.0,0.897794,2,3,0,6.90519,0.250485,159,0
-6.89504,0.974707,0.897794,2,3,0,6.92566,0.186623,160,0
-7.00606,0.948719,0.897794,1,3,0,7.33357,0.346054,161,0
-7.00606,0.508946,0.897794,1,1,0,8.29061,0.346054,162,0
-7.95548,0.723861,0.897794,1,1,0,7.97001,0.467773,163,0
-7.70857,1.0,0.897794,1,1,0,8.15567,0.442926,164,0
-7.36865,1.0,0.897794,1,1,0,7.74862,0.402954,165,0
-8.60627,0.846389,0.897794,2,3,0,8.69947,0.52297,166,0
-10.62,0.77786,0.897794,2,3,0,11.0349,0.644215,167,0
-7.1721,1.0,0.897794,2,3,0,11.067,0.148108,168,0
-6.74923,0.900472,0.897794,2,3,0,8.34157,0.256166,169,0
-6.75666,0.955271,0.897794,2,3,0,6.99029,0.233817,170,0
-6.93692,0.961496,0.897794,1,3,0,6.95537,0.178876,171,0
-7.74371,0.940666,0.897794,2,3,0,7.81983,0.446638,172,0
-6.77512,0.999295,0.897794,1,3,0,7.7387,0.221678,173,0
-7.07617,0.92023,0.897794,1,3,0,7.21409,0.359059,174,0
-8.75683,0.557952,0.897794,1,1,0,8.76718,0.534191,175,0
-6.75495,1.0,0.897794,1,3,0,8.44789,0.23548,176,0
-7.08623,0.943794,0.897794,2,3,0,7.1747,0.157643,177,0
-6.84664,0.956547,0.897794,1,3,0,7.35852,0.308046,178,0
-6.76737,0.972141,0.897794,2,3,0,7.00007,0.275109,179,0
-7.60432,0.654165,0.897794,2,3,0,8.76095,0.113981,180,0
-7.02521,0.929633,0.897794,1,3,0,8.393,0.349752,181,0
-6.86948,1.0,0.897794,1,1,0,6.99304,0.314697,182,0
-6.75611,0.995785,0.897794,1,3,0,6.89211,0.234329,183,0
-6.95211,0.801422,0.897794,2,3,0,8.09543,0.176323,184,0
-7.31422,0.969131,0.897794,2,3,0,7.31448,0.395668,185,0
-6.74905,1.0,0.897794,1,3,0,7.2059,0.255704,186,0
-6.97178,0.824996,0.897794,2,3,0,7.81945,0.173181,187,0
-6.93021,1.0,0.897794,1,1,0,6.9945,0.180042,188,0
-6.759,0.948937,0.897794,2,3,0,7.38553,0.268824,189,0
-7.25163,0.875304,0.897794,2,3,0,7.50952,0.140376,190,0
-6.81619,0.997047,0.897794,1,3,0,7.17841,0.205845,191,0
-6.91789,0.992399,0.897794,2,3,0,6.91987,0.182254,192,0
-6.91789,0.750112,0.897794,1,3,0,8.56847,0.182254,193,0
-7.08928,0.965565,0.897794,1,1,0,7.09751,0.157279,194,0
-6.82448,0.960422,0.897794,1,3,0,7.32104,0.300864,195,0
-7.14632,0.903727,0.897794,1,1,0,7.14741,0.370846,196,0
-6.9684,1.0,0.897794,2,3,0,7.13197,0.338393,197,0
-6.82651,1.0,0.897794,2,3,0,6.93017,0.202783,198,0
-6.95936,0.970812,0.897794,1,1,0,6.96059,0.175145,199,0
-7.01572,0.996195,0.897794,2,3,0,7.04946,0.16673,200,0
-6.79849,0.852137,0.897794,2,3,0,8.72774,0.211758,201,0
-6.95401,0.986498,0.897794,2,3,0,6.95787,0.33531,202,0
-6.92889,1.0,0.897794,1,1,0,6.99638,0.329677,203,0
-6.74809,1.0,0.897794,1,3,0,6.90904,0.248576,204,0
-6.76991,0.994599,0.897794,1,3,0,6.77371,0.224473,205,0
-7.56736,0.847008,0.897794,2,3,0,7.98348,0.427301,206,0
-6.74903,1.0,0.897794,1,3,0,7.40452,0.255646,207,0
-7.71556,0.761764,0.897794,1,3,0,8.14242,0.107432,208,0
-7.7842,0.990737,0.897794,1,1,0,7.93546,0.103694,209,0
-7.53402,1.0,0.897794,1,1,0,7.82481,0.118479,210,0
-6.7906,1.0,0.897794,1,3,0,7.47886,0.214757,211,0
-7.57476,0.851309,0.897794,1,3,0,7.70331,0.115835,212,0
-6.75261,0.958438,0.897794,1,3,0,7.72084,0.262099,213,0
-6.80118,0.984531,0.897794,1,3,0,6.83227,0.210791,214,0
-6.80118,0.534971,0.897794,1,3,0,9.68833,0.210791,215,0
-7.20468,0.928541,0.897794,1,3,0,7.22933,0.14483,216,0
-7.1063,1.0,0.897794,1,1,0,7.23719,0.155283,217,0
-6.80911,0.936056,0.897794,2,3,0,7.59123,0.295287,218,0
-6.82903,0.964045,0.897794,2,3,0,7.01301,0.20207,219,0
-6.75616,0.890248,0.897794,2,3,0,7.59047,0.23428,220,0
-7.68459,0.859742,0.897794,2,3,0,7.79825,0.109192,221,0
-7.2684,1.0,0.897794,1,1,0,7.63622,0.138856,222,0
-6.83502,0.944963,0.897794,1,3,0,7.57608,0.304387,223,0
-6.80783,1.0,0.897794,1,1,0,6.83958,0.294797,224,0
-6.83289,0.997497,0.897794,2,3,0,6.84593,0.30369,225,0
-7.19636,0.945558,0.897794,2,3,0,7.19674,0.145651,226,0
-6.90413,0.965703,0.897794,1,3,0,7.60804,0.323762,227,0
-7.40243,0.849257,0.897794,1,1,0,7.41093,0.407327,228,0
-7.0452,1.0,0.897794,1,1,0,7.33412,0.35349,229,0
-6.82229,1.0,0.897794,1,1,0,6.97872,0.300104,230,0
-7.74031,0.803495,0.897794,1,3,0,7.74507,0.446282,231,0
-7.22214,1.0,0.897794,1,1,0,7.65495,0.382555,232,0
-7.22214,0.721865,0.897794,1,1,0,7.8963,0.382555,233,0
-6.80497,1.0,0.897794,2,3,0,7.18197,0.209477,234,0
-6.82956,0.994241,0.897794,1,1,0,6.83837,0.201921,235,0
-6.82469,1.0,0.897794,1,1,0,6.84595,0.203307,236,0
-7.55165,0.875296,0.897794,1,3,0,7.62857,0.117322,237,0
-6.82588,0.999679,0.897794,1,3,0,7.47009,0.202965,238,0
-7.71595,0.84612,0.897794,1,3,0,7.83687,0.10741,239,0
-7.33397,1.0,0.897794,1,1,0,7.68546,0.133222,240,0
-8.09945,0.892864,0.897794,1,1,0,8.09951,0.0888667,241,0
-7.23058,0.96342,0.897794,1,3,0,7.96898,0.142336,242,0
-7.06242,1.0,0.897794,1,1,0,7.22857,0.160563,243,0
-7.99514,0.878828,0.897794,1,3,0,8.02503,0.0933974,244,0
-7.38794,1.0,0.897794,1,1,0,7.91453,0.128915,245,0
-7.27672,1.0,0.897794,2,3,0,7.44456,0.138114,246,0
-6.84879,0.854589,0.897794,2,3,0,8.7637,0.196869,247,0
-6.85402,0.998815,0.897794,1,1,0,6.87694,0.195589,248,0
-6.91472,0.966014,0.897794,1,3,0,7.14564,0.326341,249,0
-6.75311,0.977088,0.897794,2,3,0,7.04839,0.262745,250,0
-6.75456,0.978613,0.897794,2,3,0,6.86771,0.235893,251,0
-6.76875,0.996378,0.897794,1,1,0,6.76887,0.225144,252,0
-6.75606,1.0,0.897794,1,1,0,6.7659,0.234375,253,0
-7.13951,0.927978,0.897794,2,3,0,7.30738,0.369746,254,0
-7.01458,1.0,0.897794,1,1,0,7.16258,0.347716,255,0
-6.75982,1.0,0.897794,2,3,0,7.02309,0.231133,256,0
-6.86724,0.969032,0.897794,1,3,0,6.92583,0.314071,257,0
-6.86724,0.737453,0.897794,1,3,0,7.71879,0.314071,258,0
-6.86724,0.432954,0.897794,1,3,0,9.66637,0.314071,259,0
-6.80089,1.0,0.897794,1,1,0,6.85382,0.292036,260,0
-7.24656,0.902314,0.897794,1,3,0,7.24757,0.386139,261,0
-6.84182,0.954227,0.897794,1,3,0,7.48372,0.198631,262,0
-6.85062,0.998001,0.897794,1,1,0,6.87106,0.196418,263,0
-8.82539,0.661718,0.897794,1,3,0,9.38787,0.0644445,264,0
-6.93826,1.0,0.897794,2,3,0,8.71353,0.178645,265,0
-6.84583,0.969091,0.897794,2,3,0,7.22893,0.307797,266,0
-7.67669,0.822217,0.897794,1,3,0,7.67725,0.4395,267,0
-7.38483,1.0,0.897794,2,3,0,7.74418,0.405063,268,0
-9.65158,0.447644,0.897794,1,1,0,9.70426,0.592614,269,0
-7.98014,1.0,0.897794,2,7,0,9.22039,0.0940768,270,0
-7.06888,0.912024,0.897794,1,3,0,9.03093,0.357771,271,0
-6.87343,0.947219,0.897794,1,3,0,7.36883,0.191135,272,0
-6.91864,0.965074,0.897794,1,3,0,7.1801,0.327278,273,0
-6.7615,0.992995,0.897794,1,3,0,6.95535,0.229864,274,0
-6.76201,0.988744,0.897794,2,3,0,6.83593,0.271283,275,0
-6.76201,0.47527,0.897794,1,3,0,9.0737,0.271283,276,0
-7.38285,0.632953,0.897794,2,3,0,9.14394,0.12931,277,0
-7.68547,0.985011,0.897794,2,3,0,7.73242,0.10914,278,0
-7.90279,0.971394,0.897794,1,1,0,8.00569,0.097702,279,0
-7.09062,0.973207,0.897794,1,3,0,7.77595,0.157119,280,0
-7.12564,0.92456,0.897794,1,3,0,7.79343,0.367478,281,0
-6.75248,0.943319,0.897794,2,3,0,7.45414,0.261929,282,0
-6.75248,0.832586,0.897794,1,3,0,7.48822,0.261929,283,0
-6.78997,0.987752,0.897794,1,3,0,6.81624,0.215009,284,0
-7.02132,0.975529,0.897794,2,3,0,7.04242,0.349011,285,0
-8.11045,0.542203,0.897794,2,7,0,9.73223,0.0884077,286,0
-8.35336,0.973522,0.897794,1,1,0,8.49568,0.0790787,287,0
-6.77293,1.0,0.897794,2,3,0,8.12986,0.222817,288,0
-6.76075,0.969179,0.897794,2,3,0,6.96536,0.27029,289,0
-7.24889,0.860534,0.897794,1,3,0,7.51313,0.140629,290,0
-7.71498,0.928384,0.897794,1,1,0,7.72594,0.107465,291,0
-7.93054,0.971986,0.897794,1,1,0,8.03743,0.0963776,292,0
-8.43725,0.943567,0.897794,1,1,0,8.49831,0.0761755,293,0
-8.10638,1.0,0.897794,1,1,0,8.51823,0.0885773,294,0
-8.04589,1.0,0.897794,1,1,0,8.29427,0.0911516,295,0
-6.78284,1.0,0.897794,2,3,0,7.91561,0.218022,296,0
-7.06854,0.922686,0.897794,1,3,0,7.22153,0.357711,297,0
-6.92446,1.0,0.897794,1,1,0,7.056,0.328648,298,0
-6.88534,0.835745,0.897794,2,3,0,7.71436,0.318976,299,0
-7.01943,0.765531,0.897794,2,3,0,8.06532,0.348649,300,0
-7.57346,0.829359,0.897794,1,1,0,7.60586,0.428001,301,0
-7.09947,1.0,0.897794,1,1,0,7.47146,0.363093,302,0
-7.27048,0.944076,0.897794,1,1,0,7.35708,0.389573,303,0
-7.27048,0.3314,0.897794,1,1,0,9.30923,0.389573,304,0
-6.79646,0.975431,0.897794,1,3,0,7.38911,0.212502,305,0
-6.82322,0.984232,0.897794,1,3,0,6.93012,0.300429,306,0
-6.87607,0.983974,0.897794,1,1,0,6.89002,0.316503,307,0
-6.76221,1.0,0.897794,1,3,0,6.84354,0.271442,308,0
-9.92782,0.525645,0.897794,2,3,0,9.92931,0.0414975,309,0
-7.33053,0.965791,0.897794,1,3,0,10.0184,0.133506,310,0
-7.25419,1.0,0.897794,1,1,0,7.39849,0.140142,311,0
-6.88645,0.984224,0.897794,2,3,0,7.45054,0.188368,312,0
-7.52391,0.947138,0.897794,2,3,0,7.58656,0.422239,313,0
-7.83844,0.894824,0.897794,1,1,0,8.05376,0.456341,314,0
-7.59657,1.0,0.897794,1,1,0,8.00188,0.430633,315,0
-6.76478,0.95652,0.897794,2,3,0,7.89863,0.227592,316,0
-7.05465,0.940645,0.897794,1,3,0,7.08515,0.161546,317,0
-6.78777,0.971446,0.897794,1,3,0,7.2013,0.286298,318,0
-6.78344,1.0,0.897794,2,3,0,6.79573,0.284207,319,0
-6.76253,1.0,0.897794,1,1,0,6.77877,0.271682,320,0
-6.74869,1.0,0.897794,2,3,0,6.76123,0.245451,321,0
-6.75581,0.976509,0.897794,2,3,0,6.88743,0.234625,322,0
-7.19946,0.912387,0.897794,2,3,0,7.41418,0.379149,323,0
-7.20129,0.999381,0.897794,1,1,0,7.34467,0.379427,324,0
-6.74881,1.0,0.897794,1,3,0,7.11815,0.254978,325,0
-6.91356,0.955998,0.897794,1,3,0,6.96947,0.183055,326,0
-6.80583,0.977195,0.897794,1,3,0,7.06024,0.294018,327,0
-7.14135,0.900856,0.897794,1,1,0,7.14135,0.370044,328,0
-6.89658,1.0,0.897794,1,1,0,7.08046,0.321872,329,0
-7.5733,0.687535,0.897794,2,3,0,8.87552,0.115929,330,0
-7.17359,1.0,0.897794,1,1,0,7.51763,0.147954,331,0
-6.98907,0.94734,0.897794,1,3,0,7.71448,0.342668,332,0
-6.87145,1.0,0.897794,1,1,0,6.97291,0.315241,333,0
-6.89377,0.997691,0.897794,2,3,0,6.92651,0.321158,334,0
-6.81625,1.0,0.897794,1,1,0,6.87963,0.297953,335,0
-7.02079,0.938492,0.897794,1,1,0,7.02348,0.348909,336,0
-6.74802,0.979654,0.897794,2,3,0,7.1406,0.249826,337,0
-6.90259,0.960901,0.897794,1,3,0,6.94279,0.185137,338,0
-6.96098,0.995894,0.897794,2,3,0,6.98331,0.174884,339,0
-6.99083,0.950375,0.897794,1,3,0,7.4114,0.343022,340,0
-6.89957,1.0,0.897794,1,1,0,6.99386,0.322625,341,0
-6.78758,1.0,0.897794,1,1,0,6.86723,0.286209,342,0
-7.35083,0.692601,0.897794,2,3,0,8.48961,0.400603,343,0
-6.84421,1.0,0.897794,1,1,0,7.18887,0.307298,344,0
-7.17801,0.899312,0.897794,1,1,0,7.18126,0.375855,345,0
-6.78648,1.0,0.897794,2,3,0,7.1604,0.216447,346,0
-8.86725,0.596964,0.897794,1,3,0,9.66098,0.0633235,347,0
-6.75733,1.0,0.897794,2,3,0,8.3942,0.267311,348,0
-7.53392,0.82767,0.897794,1,3,0,7.57639,0.423417,349,0
-7.22617,1.0,0.897794,1,1,0,7.54194,0.383152,350,0
-6.99588,1.0,0.897794,1,1,0,7.1974,0.344038,351,0
-7.05317,0.98148,0.897794,1,1,0,7.12023,0.354948,352,0
-7.57769,0.836932,0.897794,1,1,0,7.62082,0.428487,353,0
-7.23568,1.0,0.897794,1,1,0,7.57345,0.384553,354,0
-7.23568,0.884034,0.897794,1,1,0,7.5815,0.384553,355,0
-9.15558,0.508397,0.897794,1,1,0,9.18814,0.561802,356,0
-7.13717,1.0,0.897794,1,1,0,8.46224,0.369366,357,0
-7.00983,1.0,0.897794,1,1,0,7.15766,0.346792,358,0
-6.79764,1.0,0.897794,1,1,0,6.94513,0.290683,359,0
-8.15492,0.720241,0.897794,1,3,0,8.18116,0.486043,360,0
-8.16661,0.995814,0.897794,1,1,0,8.64489,0.487072,361,0
-7.25974,1.0,0.897794,1,1,0,7.92874,0.388041,362,0
-6.98154,1.0,0.897794,2,3,0,7.20684,0.34113,363,0
-6.79349,0.901188,0.897794,2,3,0,7.45541,0.288893,364,0
-6.87347,0.9762,0.897794,1,1,0,6.8774,0.315797,365,0
-7.37138,0.805823,0.897794,1,3,0,8.01034,0.130208,366,0
-7.15486,1.0,0.897794,1,1,0,7.36758,0.149912,367,0
-6.76634,1.0,0.897794,2,3,0,7.0706,0.274417,368,0
-6.76634,0.870068,0.897794,1,3,0,7.18912,0.274417,369,0
-6.74835,0.998823,0.897794,2,3,0,6.77344,0.253195,370,0
-6.75022,0.999341,0.897794,2,3,0,6.75255,0.258339,371,0
-7.04509,0.920553,0.897794,1,3,0,7.16071,0.162778,372,0
-7.61702,0.953217,0.897794,2,3,0,7.61904,0.432934,373,0
-6.96603,1.0,0.897794,2,3,0,7.47671,0.174081,374,0
-7.08928,0.975726,0.897794,1,1,0,7.11112,0.157279,375,0
-7.64318,0.953963,0.897794,2,3,0,7.64318,0.435838,376,0
-7.66174,0.997822,0.897794,2,3,0,7.95652,0.437874,377,0
-7.08485,1.0,0.897794,1,1,0,7.51356,0.360576,378,0
-6.96775,1.0,0.897794,1,1,0,7.09692,0.338256,379,0
-6.74895,1.0,0.897794,1,3,0,6.92841,0.255399,380,0
-6.75753,0.997277,0.897794,1,3,0,6.76303,0.23303,381,0
-6.75753,0.707837,0.897794,1,3,0,8.0197,0.23303,382,0
-6.77194,0.996353,0.897794,1,1,0,6.77242,0.223349,383,0
-6.9169,0.810373,0.897794,2,3,0,8.13582,0.182437,384,0
-6.80945,1.0,0.897794,1,1,0,6.89339,0.207984,385,0
-6.88621,0.82422,0.897794,2,3,0,8.06367,0.188418,386,0
-6.76386,1.0,0.897794,2,3,0,6.85722,0.272677,387,0
