lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-6.90179,0.937498,0.81471,1,3,0,7.37927,0.185294,138,0
-6.7862,0.946399,0.81471,2,3,0,7.41149,0.216564,139,0
-6.76636,0.776101,0.81471,2,3,0,9.00892,0.274429,140,0
-6.94293,0.940943,0.81471,1,3,0,7.15752,0.177851,141,0
-6.77422,0.977255,0.81471,2,7,0,7.1368,0.279313,142,0
-6.74888,1.0,0.81471,2,3,0,6.76955,0.244835,143,0
-7.00412,0.943715,0.81471,1,3,0,7.1069,0.345672,144,0
-6.77731,1.0,0.81471,2,3,0,6.95725,0.220591,145,0
-6.75464,0.995886,0.81471,1,3,0,6.81282,0.264563,146,0
-6.79808,0.984087,0.81471,1,3,0,6.85571,0.211904,147,0
-6.91197,0.957221,0.81471,1,3,0,7.14767,0.32568,148,0
-7.09973,0.846083,0.81471,1,3,0,7.86291,0.156045,149,0
-7.45397,0.952559,0.81471,1,1,0,7.45419,0.123996,150,0
-8.05382,0.978643,0.81471,2,3,0,8.05385,0.0908076,151,0
-6.79017,0.993578,0.81471,2,7,0,7.81641,0.287408,152,0
-6.82004,0.997721,0.81471,2,3,0,6.8237,0.299311,153,0
-7.50867,0.745325,0.81471,1,3,0,8.48931,0.120178,154,0
-7.16785,1.0,0.81471,1,1,0,7.46628,0.148549,155,0
-7.34583,0.872995,0.81471,1,3,0,8.71706,0.399937,156,0
-7.24898,0.796025,0.81471,2,3,0,9.09196,0.14062,157,0
-7.43409,0.976434,0.81471,1,1,0,7.46243,0.12544,158,0
-7.73994,0.988484,0.81471,2,3,0,7.76278,0.10608,159,0
-6.75581,0.968634,0.81471,2,3,0,8.28226,0.234619,160,0
-6.87372,0.978718,0.81471,1,3,0,6.89649,0.191072,161,0
-7.25693,0.894333,0.81471,1,3,0,7.88209,0.387638,162,0
-6.75592,0.980041,0.81471,1,3,0,7.40178,0.234509,163,0
-7.4852,0.852621,0.81471,1,3,0,7.7943,0.417616,164,0
-7.87887,0.898125,0.81471,1,1,0,7.99518,0.460355,165,0
-6.95516,1.0,0.81471,2,7,0,7.69374,0.175824,166,0
-6.88582,1.0,0.81471,1,1,0,6.95221,0.188497,167,0
-6.8897,0.956096,0.81471,1,3,0,7.29973,0.320112,168,0
-6.83416,0.958458,0.81471,2,3,0,7.2455,0.200656,169,0
-6.81373,0.976745,0.81471,1,3,0,7.04788,0.297028,170,0
-6.7976,0.989571,0.81471,2,3,0,6.91277,0.290665,171,0
-8.17501,0.58884,0.81471,1,3,0,9.83825,0.0857821,172,0
-8.51504,0.972489,0.81471,1,1,0,8.58369,0.0736106,173,0
-8.36189,1.0,0.81471,1,1,0,8.63988,0.0787767,174,0
-8.584,0.982967,0.81471,1,1,0,8.69816,0.071433,175,0
-7.89959,1.0,0.81471,2,3,0,8.52698,0.0978569,176,0
-7.58222,1.0,0.81471,2,3,0,7.89757,0.115363,177,0
-8.14308,0.956057,0.81471,2,7,0,8.3926,0.484997,178,0
-7.08469,1.0,0.81471,2,3,0,7.86185,0.360548,179,0
-6.85919,1.0,0.81471,1,1,0,7.03043,0.311779,180,0
-6.74939,0.994853,0.81471,1,3,0,6.89419,0.243494,181,0
-8.32085,0.654002,0.81471,1,3,0,9.4857,0.0802448,182,0
-8.02339,1.0,0.81471,1,1,0,8.3635,0.092137,183,0
-6.83608,0.910762,0.81471,1,3,0,9.2674,0.304731,184,0
-7.4709,0.748585,0.81471,1,3,0,8.46776,0.122792,185,0
-7.28933,1.0,0.81471,1,1,0,7.48112,0.137005,186,0
-6.7492,1.0,0.81471,2,3,0,7.20264,0.243959,187,0
-6.7518,0.998817,0.81471,2,3,0,6.75889,0.260968,188,0
-7.51778,0.817365,0.81471,2,7,0,8.11716,0.119562,189,0
-7.09828,0.893493,0.81471,1,3,0,8.98952,0.36289,190,0
-7.02301,1.0,0.81471,1,1,0,7.1287,0.349334,191,0
-7.90033,0.794397,0.81471,1,1,0,7.90033,0.462458,192,0
-8.0285,1.0,0.81471,2,7,0,8.03207,0.091912,193,0
-7.52789,1.0,0.81471,1,1,0,7.98023,0.118885,194,0
-7.92603,0.95772,0.81471,1,1,0,7.94178,0.0965909,195,0
-8.00536,0.972503,0.81471,2,3,0,8.74213,0.0929385,196,0
-7.4643,1.0,0.81471,1,1,0,7.94708,0.123259,197,0
-7.44274,1.0,0.81471,2,3,0,7.55812,0.124808,198,0
-7.82303,0.957803,0.81471,1,1,0,7.83606,0.10167,199,0
-8.05682,0.992529,0.81471,2,3,0,8.12655,0.0906782,200,0
-7.76914,1.0,0.81471,1,1,0,8.08071,0.104496,201,0
-8.60345,0.938077,0.81471,2,7,0,8.89118,0.522755,202,0
-8.85284,0.933393,0.81471,1,1,0,9.2959,0.541106,203,0
-7.88844,0.994003,0.81471,2,7,0,9.00406,0.098398,204,0
-6.78112,0.933577,0.81471,1,3,0,8.76709,0.28304,205,0
-6.90639,0.945371,0.81471,2,7,0,7.13541,0.184407,206,0
-6.96228,0.940864,0.81471,1,3,0,7.47687,0.337095,207,0
-6.75793,0.999561,0.81471,1,3,0,6.94179,0.267861,208,0
-7.11402,0.894202,0.81471,1,3,0,7.42889,0.154399,209,0
-7.12802,0.998228,0.81471,2,7,0,7.1354,0.36787,210,0
-7.74125,0.7174,0.81471,2,3,0,9.20954,0.446381,211,0
-7.64312,1.0,0.81471,2,7,0,7.69385,0.111623,212,0
-6.84456,0.976459,0.81471,1,3,0,7.68911,0.19793,213,0
-6.77335,0.987458,0.81471,1,3,0,6.97358,0.278813,214,0
-7.19482,0.861725,0.81471,1,3,0,7.6591,0.145805,215,0
-7.41452,0.971425,0.81471,1,1,0,7.43163,0.126892,216,0
-7.64087,0.991255,0.81471,2,3,0,7.67666,0.111757,217,0
-8.15583,0.949063,0.81471,1,1,0,8.16433,0.0865505,218,0
-7.7302,1.0,0.81471,2,3,0,8.13756,0.106617,219,0
-8.05439,0.968199,0.81471,1,1,0,8.09585,0.0907832,220,0
-7.45261,1.0,0.81471,1,1,0,7.98794,0.124095,221,0
-10.1874,0.755023,0.81471,1,3,0,11.0887,0.0375966,222,0
-10.5361,0.98685,0.81471,1,1,0,10.6983,0.0329959,223,0
-11.1737,0.979633,0.81471,1,1,0,11.2624,0.0261168,224,0
-7.50644,1.0,0.81471,2,3,0,10.8669,0.120329,225,0
-6.7558,0.971563,0.81471,1,3,0,7.94512,0.265801,226,0
-8.01331,0.66354,0.81471,1,3,0,9.14936,0.0925837,227,0
-6.75231,0.967838,0.81471,2,7,0,8.53062,0.238538,228,0
-6.96705,0.955902,0.81471,1,3,0,7.03757,0.17392,229,0
-9.00161,0.739268,0.81471,1,3,0,9.80962,0.0598887,230,0
-9.27771,0.95431,0.81471,2,7,0,9.33705,0.569721,231,0
-9.47116,0.991042,0.81471,2,7,0,9.52914,0.0495605,232,0
-9.99051,0.991748,0.81471,2,3,0,10.0778,0.0405145,233,0
-10.8459,0.989219,0.81471,2,3,0,10.8799,0.0294316,234,0
-9.86152,1.0,0.81471,1,1,0,10.8222,0.042567,235,0
-7.26278,0.91705,0.81471,1,3,0,10.4598,0.139362,236,0
-6.77958,0.987422,0.81471,1,3,0,7.29857,0.219506,237,0
-7.44189,0.940905,0.81471,2,3,0,7.47481,0.412304,238,0
-7.42524,1.0,0.81471,1,1,0,7.60461,0.410221,239,0
-6.75198,0.985219,0.81471,1,3,0,7.55455,0.238996,240,0
-7.25753,0.943775,0.81471,2,3,0,7.31831,0.387724,241,0
-6.85181,1.0,0.81471,2,7,0,7.17635,0.196125,242,0
-7.68692,0.881218,0.81471,1,3,0,7.87873,0.109057,243,0
-6.82279,0.923507,0.81471,2,7,0,8.58739,0.300278,244,0
-6.79409,1.0,0.81471,2,3,0,6.82074,0.289155,245,0
-6.75655,0.997647,0.81471,2,3,0,6.81405,0.266559,246,0
-6.77042,0.992188,0.81471,1,3,0,6.81038,0.224185,247,0
-6.77414,0.999284,0.81471,1,1,0,6.77755,0.22218,248,0
-6.80959,0.982035,0.81471,1,3,0,6.91787,0.295472,249,0
-6.80286,0.989045,0.81471,2,3,0,6.91593,0.292835,250,0
-6.80326,0.999907,0.81471,1,1,0,6.81538,0.292998,251,0
-6.76794,1.0,0.81471,2,3,0,6.79545,0.275481,252,0
-7.13469,0.881821,0.81471,1,3,0,7.51988,0.152088,253,0
-6.85092,0.95386,0.81471,1,3,0,7.68007,0.309342,254,0
-7.01805,0.960214,0.81471,1,1,0,7.02037,0.348385,255,0
-6.75518,0.98471,0.81471,1,3,0,7.12057,0.235244,256,0
-8.07201,0.85586,0.81471,2,3,0,8.31064,0.478618,257,0
-7.35719,1.0,0.81471,1,1,0,7.92827,0.401445,258,0
-9.10953,0.619001,0.81471,1,1,0,9.1129,0.558755,259,0
-7.91559,1.0,0.81471,1,1,0,8.90474,0.463941,260,0
-8.88597,0.764313,0.81471,1,1,0,9.03564,0.54345,261,0
-8.59632,1.0,0.81471,1,1,0,9.23911,0.522211,262,0
-8.3648,1.0,0.81471,2,3,0,8.91316,0.503889,263,0
-6.7585,0.983599,0.81471,1,3,0,8.61428,0.232204,264,0
-6.89688,0.975615,0.81471,1,3,0,6.92227,0.186257,265,0
-6.8639,1.0,0.81471,2,3,0,6.90368,0.193269,266,0
-6.83951,0.974408,0.81471,1,3,0,7.15766,0.305825,267,0
-7.46429,0.756029,0.81471,1,3,0,8.46548,0.12326,268,0
-7.3765,0.861566,0.81471,1,3,0,9.42442,0.40398,269,0
-7.24919,1.0,0.81471,1,1,0,7.44039,0.386521,270,0
-8.22509,0.767934,0.81471,1,1,0,8.24058,0.492154,271,0
-7.48077,1.0,0.81471,2,3,0,8.09522,0.417079,272,0
-7.48077,0.547839,0.81471,1,1,0,9.07115,0.417079,273,0
-7.31839,1.0,0.81471,2,3,0,7.54673,0.396238,274,0
-7.85735,0.954783,0.81471,2,3,0,7.91616,0.458227,275,0
-8.52374,0.831467,0.81471,1,1,0,8.69692,0.516606,276,0
-7.36122,1.0,0.81471,1,1,0,8.22839,0.401978,277,0
-7.34042,1.0,0.81471,2,7,0,7.35411,0.132693,278,0
-7.12713,0.892403,0.81471,1,3,0,8.6856,0.367723,279,0
-6.99051,0.863629,0.81471,1,3,0,7.99994,0.170343,280,0
-7.25706,0.961126,0.81471,1,1,0,7.25724,0.13988,281,0
-6.95044,0.922748,0.81471,1,3,0,8.14644,0.334529,282,0
-7.13532,0.984823,0.81471,2,3,0,7.15252,0.369065,283,0
-8.20324,0.903663,0.81471,2,3,0,8.20501,0.490268,284,0
-9.55643,0.688701,0.81471,1,1,0,9.7294,0.586968,285,0
-7.46562,1.0,0.81471,2,3,0,8.98576,0.415233,286,0
-7.42395,1.0,0.81471,2,7,0,7.44652,0.126188,287,0
-6.75785,0.966272,0.81471,1,3,0,7.82744,0.26779,288,0
-6.98966,0.956647,0.81471,1,3,0,7.01963,0.342786,289,0
-7.39887,0.723612,0.81471,1,3,0,8.74049,0.128076,290,0
-6.8495,0.985169,0.81471,1,3,0,7.38466,0.196693,291,0
-6.81451,1.0,0.81471,1,1,0,6.84782,0.206364,292,0
-6.75889,0.991545,0.81471,2,7,0,6.88401,0.268723,293,0
-7.3897,0.824672,0.81471,1,3,0,7.9458,0.12878,294,0
-7.05557,1.0,0.81471,1,1,0,7.34249,0.16143,295,0
-7.19793,0.979554,0.81471,1,1,0,7.21406,0.145496,296,0
-6.94517,0.990896,0.81471,2,3,0,7.35637,0.177473,297,0
-6.83184,0.961481,0.81471,2,7,0,7.29219,0.303346,298,0
-6.9981,0.986933,0.81471,2,3,0,6.99874,0.34448,299,0
-8.40273,0.781571,0.81471,2,7,0,8.51938,0.0773521,300,0
-6.7525,0.93796,0.81471,1,3,0,9.18885,0.238293,301,0
-6.76839,0.959979,0.81471,2,3,0,7.07523,0.275778,302,0
-7.05749,0.908818,0.81471,2,7,0,7.37759,0.161186,303,0
-7.05017,1.0,0.81471,1,1,0,7.10531,0.162121,304,0
-7.04297,0.930401,0.81471,1,3,0,7.92537,0.353078,305,0
-6.7784,0.968171,0.81471,1,3,0,7.25401,0.220063,306,0
-6.82309,0.997227,0.81471,2,3,0,6.82313,0.203771,307,0
-6.82244,0.975544,0.81471,1,3,0,7.04403,0.300156,308,0
-6.79134,0.916367,0.81471,2,3,0,7.4296,0.214465,309,0
-7.22783,0.847357,0.81471,2,3,0,8.00664,0.142596,310,0
-6.74814,0.983592,0.81471,1,3,0,7.4125,0.251914,311,0
-7.07285,0.919364,0.81471,1,3,0,7.26165,0.159267,312,0
-6.76581,0.951524,0.81471,2,3,0,7.59708,0.226931,313,0
-6.85227,0.987169,0.81471,2,3,0,6.88736,0.196014,314,0
-6.82526,0.972671,0.81471,1,3,0,7.10615,0.301131,315,0
-6.96454,0.989082,0.81471,2,3,0,6.9655,0.337576,316,0
-6.96947,1.0,0.81471,2,7,0,6.97095,0.17354,317,0
-7.0514,0.987342,0.81471,1,1,0,7.06851,0.161962,318,0
-7.1035,0.997433,0.81471,2,3,0,7.13896,0.155607,319,0
-6.97714,1.0,0.81471,1,1,0,7.09444,0.172355,320,0
-6.97714,0.539616,0.81471,1,3,0,11.7224,0.172355,321,0
-7.17755,0.97012,0.81471,1,1,0,7.17999,0.147549,322,0
-7.70036,0.942298,0.81471,2,3,0,8.02022,0.10829,323,0
-8.03446,0.858025,0.81471,2,3,0,10.0283,0.0916502,324,0
-6.80469,0.966219,0.81471,1,3,0,8.31114,0.20957,325,0
-6.75778,0.999912,0.81471,2,7,0,6.79574,0.267723,326,0
-6.78878,0.98614,0.81471,2,7,0,6.84798,0.215491,327,0
-7.36246,0.871902,0.81471,1,3,0,7.78285,0.402141,328,0
-6.7522,0.993885,0.81471,2,3,0,7.42157,0.261539,329,0
-6.84711,0.982046,0.81471,1,3,0,6.86067,0.308188,330,0
-6.92276,0.993998,0.81471,2,3,0,6.93168,0.32825,331,0
-7.58173,0.683308,0.81471,1,3,0,8.99249,0.115394,332,0
-6.92805,0.914325,0.81471,1,3,0,8.71434,0.329484,333,0
-7.09426,0.959289,0.81471,1,1,0,7.109,0.362202,334,0
-6.75302,0.996107,0.81471,2,3,0,7.12872,0.26264,335,0
-6.92518,0.966805,0.81471,1,3,0,6.9531,0.328815,336,0
-6.89833,1.0,0.81471,1,1,0,6.94719,0.322314,337,0
-6.87179,1.0,0.81471,1,1,0,6.91421,0.315334,338,0
-7.80145,0.766432,0.81471,2,3,0,8.67089,0.452604,339,0
-7.74136,1.0,0.81471,2,7,0,7.77534,0.106002,340,0
-7.70914,1.0,0.81471,1,1,0,7.86032,0.107793,341,0
-7.83825,0.986672,0.81471,1,1,0,7.92764,0.100894,342,0
-7.30541,0.988268,0.81471,2,3,0,8.14853,0.135617,343,0
-7.654,0.95833,0.81471,1,1,0,7.66266,0.110976,344,0
-7.53543,0.999573,0.81471,2,7,0,7.65701,0.423594,345,0
-7.0633,1.0,0.81471,1,1,0,7.42644,0.356775,346,0
-6.76101,0.978621,0.81471,1,3,0,7.20581,0.230221,347,0
-6.76101,0.973029,0.81471,1,3,0,6.93448,0.230221,348,0
-7.06645,0.942353,0.81471,1,3,0,7.1516,0.160059,349,0
-6.77613,0.999983,0.81471,2,3,0,7.06612,0.221172,350,0
-8.10159,0.758639,0.81471,1,3,0,8.70893,0.481294,351,0
-7.62919,1.0,0.81471,2,3,0,8.11348,0.434289,352,0
-6.75155,0.985752,0.81471,1,3,0,7.76813,0.239604,353,0
-6.96731,0.97692,0.81471,2,3,0,6.98243,0.338165,354,0
-9.16834,0.67875,0.81471,2,7,0,9.32853,0.0559439,355,0
-9.56423,0.978476,0.81471,1,1,0,9.67212,0.0477771,356,0
-8.26683,0.958845,0.81471,3,7,0,10.6441,0.0822356,357,0
-6.77913,0.962803,0.81471,1,3,0,8.76481,0.219717,358,0
-7.44572,0.919549,0.81471,2,3,0,7.49701,0.124592,359,0
-7.79682,0.986966,0.81471,2,3,0,7.81376,0.103029,360,0
-6.75022,0.966064,0.81471,1,3,0,8.35821,0.258349,361,0
-6.85327,0.970856,0.81471,1,3,0,6.92979,0.195771,362,0
-7.50335,0.891816,0.81471,2,3,0,8.18895,0.419797,363,0
-6.76785,1.0,0.81471,2,3,0,7.40965,0.225673,364,0
-6.76785,0.622371,0.81471,1,3,0,9.42962,0.225673,365,0
-6.79456,0.954351,0.81471,2,3,0,7.17026,0.289361,366,0
-6.89133,0.977698,0.81471,1,1,0,6.89145,0.320533,367,0
-6.89133,0.612626,0.81471,2,7,0,9.27369,0.320533,368,0
-6.75404,0.989577,0.81471,1,3,0,6.96039,0.236461,369,0
-6.76187,0.996337,0.81471,1,3,0,6.78704,0.271174,370,0
-6.79508,0.983707,0.81471,1,3,0,6.87036,0.213018,371,0
-6.76791,0.989318,0.81471,2,7,0,6.8763,0.275467,372,0
-6.88952,0.975517,0.81471,2,3,0,6.97494,0.320065,373,0
-6.88952,0.959487,0.81471,1,1,0,7.02337,0.320065,374,0
-6.94574,0.995459,0.81471,2,3,0,6.96663,0.333493,375,0
-6.91449,0.955842,0.81471,2,3,0,7.3279,0.326285,376,0
-6.74802,0.996605,0.81471,1,3,0,6.93633,0.250084,377,0
-6.91417,0.963937,0.81471,1,3,0,6.97017,0.32621,378,0
-6.91017,1.0,0.81471,1,1,0,6.94989,0.325242,379,0
-6.96611,0.944173,0.81471,2,3,0,7.36436,0.33791,380,0
-8.94341,0.7091,0.81471,2,7,0,9.08282,0.061347,381,0
-8.15505,1.0,0.81471,1,1,0,8.88426,0.0865819,382,0
-8.15262,1.0,0.81471,1,1,0,8.3315,0.08668,383,0
-6.76671,0.996534,0.81471,2,7,0,7.89281,0.274669,384,0
-6.77437,0.774922,0.81471,2,3,0,8.52219,0.222063,385,0
-6.83074,0.976695,0.81471,1,3,0,6.95471,0.30298,386,0
-6.80647,0.977026,0.81471,1,3,0,7.03019,0.208969,387,0
