lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-7.93282,0.428145,0.777441,1,1,0,9.91773,0.465604,189,0
-9.62785,0.591194,0.777441,1,1,0,9.77083,0.591217,190,0
-6.83715,0.812236,0.777441,2,3,0,11.2142,0.305072,191,0
-7.46559,0.757045,0.777441,2,7,0,8.27949,0.123167,192,0
-7.07076,1.0,0.777441,1,1,0,7.40435,0.159525,193,0
-7.22115,0.992015,0.777441,2,3,0,7.24456,0.143233,194,0
-6.95298,1.0,0.777441,1,1,0,7.17573,0.17618,195,0
-6.82283,1.0,0.777441,1,1,0,6.92759,0.203846,196,0
-6.79182,0.957857,0.777441,2,3,0,7.21101,0.288152,197,0
-6.75432,1.0,0.777441,1,3,0,6.78331,0.264199,198,0
-7.08883,0.904747,0.777441,1,3,0,7.30352,0.157332,199,0
-7.46264,0.943923,0.777441,1,1,0,7.46398,0.123377,200,0
-7.65666,0.975176,0.777441,1,1,0,7.71796,0.110819,201,0
-7.19876,1.0,0.777441,2,3,0,7.59258,0.145414,202,0
-6.75294,1.0,0.777441,2,3,0,7.15056,0.237737,203,0
-6.75361,0.998583,0.777441,1,3,0,6.76642,0.26337,204,0
-7.85267,0.836166,0.777441,2,3,0,7.86334,0.100166,205,0
-7.72249,1.0,0.777441,1,1,0,7.94567,0.107045,206,0
-7.68534,1.0,0.777441,1,1,0,7.85291,0.109148,207,0
-7.77637,0.989228,0.777441,1,1,0,7.89281,0.104109,208,0
-7.28626,1.0,0.777441,2,3,0,7.71266,0.137273,209,0
-7.51023,0.968934,0.777441,1,1,0,7.54525,0.120072,210,0
-6.78787,1.0,0.777441,2,3,0,7.34789,0.286342,211,0
-7.36509,0.811697,0.777441,1,3,0,7.92697,0.130705,212,0
-7.55564,0.974403,0.777441,1,1,0,7.60666,0.117063,213,0
-7.25258,1.0,0.777441,2,3,0,7.53123,0.140289,214,0
-6.80243,0.972266,0.777441,1,3,0,7.61828,0.292661,215,0
-6.83839,0.966179,0.777441,1,3,0,7.01264,0.199528,216,0
-6.78095,0.93294,0.777441,2,3,0,7.45912,0.282954,217,0
-7.83776,0.68371,0.777441,1,3,0,8.77926,0.100918,218,0
-7.34112,1.0,0.777441,1,1,0,7.77691,0.132635,219,0
-6.85179,0.995466,0.777441,2,7,0,7.23261,0.309603,220,0
-6.80661,1.0,0.777441,2,3,0,6.84692,0.294321,221,0
-6.77449,1.0,0.777441,1,1,0,6.80017,0.279464,222,0
-6.78164,0.967301,0.777441,2,3,0,6.99011,0.218559,223,0
-7.41492,0.931919,0.777441,2,3,0,7.49498,0.408917,224,0
-6.78819,1.0,0.777441,2,3,0,7.34093,0.215733,225,0
-7.38569,0.892048,0.777441,1,3,0,7.5061,0.12909,226,0
-7.40368,0.995817,0.777441,2,7,0,7.41579,0.407487,227,0
-9.1038,0.591887,0.777441,1,1,0,9.13488,0.558374,228,0
-7.02241,0.864499,0.777441,1,3,0,10.2552,0.165806,229,0
-6.7518,1.0,0.777441,2,3,0,7.00185,0.239234,230,0
-6.76281,0.963961,0.777441,2,3,0,6.98938,0.228924,231,0
-7.87974,0.766477,0.777441,1,3,0,8.33967,0.0988239,232,0
-7.33768,1.0,0.777441,1,1,0,7.81047,0.132917,233,0
-6.7487,0.947537,0.777441,2,3,0,7.93828,0.254632,234,0
-6.82058,0.983973,0.777441,1,3,0,6.8328,0.299504,235,0
-7.08685,0.885958,0.777441,1,3,0,7.51384,0.157569,236,0
-6.81776,0.994743,0.777441,1,3,0,7.04491,0.205363,237,0
-6.95382,0.973215,0.777441,2,3,0,7.078,0.176042,238,0
-8.15712,0.847198,0.777441,1,3,0,8.35488,0.0864985,239,0
-8.89746,0.936602,0.777441,1,1,0,8.91407,0.0625301,240,0
-7.29955,0.941725,0.777441,1,3,0,8.87219,0.136119,241,0
-6.84066,0.989615,0.777441,1,3,0,7.24831,0.198932,242,0
-6.75045,1.0,0.777441,2,3,0,6.82351,0.258776,243,0
-7.60504,0.873954,0.777441,2,3,0,7.6222,0.113937,244,0
-6.78144,0.968704,0.777441,1,3,0,8.08047,0.283204,245,0
-6.79935,0.948378,0.777441,2,3,0,7.11661,0.211443,246,0
-6.78807,1.0,0.777441,2,3,0,6.80295,0.215782,247,0
-6.74841,0.999647,0.777441,1,3,0,6.78816,0.246526,248,0
-6.74983,0.999464,0.777441,1,3,0,6.75172,0.257565,249,0
-6.75682,0.948836,0.777441,2,3,0,7.09005,0.233667,250,0
-7.06659,0.838319,0.777441,2,3,0,7.84842,0.160042,251,0
-7.12473,0.972474,0.777441,2,3,0,7.48282,0.153191,252,0
-8.69287,0.823071,0.777441,1,3,0,8.93793,0.0681649,253,0
-6.85313,0.95507,0.777441,2,3,0,9.67635,0.195804,254,0
-6.84921,0.971743,0.777441,1,3,0,7.10384,0.308828,255,0
-7.05692,0.881693,0.777441,1,3,0,7.52158,0.161258,256,0
-7.20392,0.976366,0.777441,1,1,0,7.22618,0.144905,257,0
-7.8732,0.920787,0.777441,2,3,0,8.27596,0.0991456,258,0
-8.01456,0.984806,0.777441,1,1,0,8.13509,0.092528,259,0
-6.78746,0.918322,0.777441,1,3,0,8.7528,0.286151,260,0
-7.26348,0.907265,0.777441,1,3,0,7.27936,0.388576,261,0
-7.10354,0.813201,0.777441,1,3,0,8.31115,0.155602,262,0
-6.75641,0.764828,0.777441,2,3,0,10.3348,0.266415,263,0
-8.19062,0.785813,0.777441,2,3,0,8.19559,0.0851642,264,0
-8.26693,0.99272,0.777441,1,1,0,8.44096,0.0822319,265,0
-6.92859,0.968034,0.777441,1,3,0,8.31024,0.180329,266,0
-6.91063,0.955141,0.777441,1,3,0,7.33864,0.325355,267,0
-8.00131,0.604856,0.777441,1,3,0,9.60535,0.09312,268,0
-6.93328,0.971787,0.777441,1,3,0,7.97811,0.179505,269,0
-7.12774,0.96646,0.777441,1,1,0,7.13073,0.152855,270,0
-6.80929,0.973704,0.777441,1,3,0,7.44918,0.29536,271,0
-6.95075,0.925253,0.777441,2,7,0,7.2359,0.176545,272,0
-6.86183,0.939606,0.777441,2,3,0,7.57825,0.312538,273,0
-7.48653,0.902357,0.777441,2,7,0,7.49348,0.121698,274,0
-7.17533,1.0,0.777441,2,3,0,7.45162,0.147775,275,0
-7.06599,1.0,0.777441,1,1,0,7.18841,0.160117,276,0
-7.25018,0.970835,0.777441,1,1,0,7.26737,0.140509,277,0
-7.64075,0.946677,0.777441,1,1,0,7.64909,0.111764,278,0
-7.50355,0.974365,0.777441,2,3,0,8.25921,0.120526,279,0
-6.86367,0.925507,0.777441,1,3,0,8.17415,0.313063,280,0
-6.9739,0.990105,0.777441,2,3,0,6.98665,0.339549,281,0
-7.59711,0.663017,0.777441,2,3,0,9.11974,0.430694,282,0
-8.86797,0.674245,0.777441,1,1,0,8.96299,0.542179,283,0
-7.49206,1.0,0.777441,1,1,0,8.50654,0.418443,284,0
-6.74926,1.0,0.777441,1,3,0,7.42884,0.256261,285,0
-7.43112,0.767437,0.777441,2,3,0,8.24797,0.125659,286,0
-7.6405,0.972899,0.777441,1,1,0,7.69463,0.11178,287,0
-7.2048,1.0,0.777441,1,1,0,7.5809,0.144818,288,0
-6.74812,0.993507,0.777441,1,3,0,7.29123,0.248246,289,0
-6.77529,0.870914,0.777441,2,3,0,7.6828,0.221594,290,0
-6.80761,0.993179,0.777441,1,1,0,6.80845,0.208587,291,0
-6.74853,0.958538,0.777441,2,3,0,7.11679,0.246041,292,0
-7.36408,0.91196,0.777441,2,3,0,7.39888,0.130785,293,0
-6.86694,0.987849,0.777441,1,3,0,7.30543,0.192579,294,0
-6.79456,0.982343,0.777441,1,3,0,7.02367,0.289363,295,0
-8.36195,0.54498,0.777441,1,3,0,9.90541,0.0787746,296,0
-6.74865,1.0,0.777441,2,3,0,8.04509,0.254434,297,0
-7.10852,0.907231,0.777441,1,3,0,7.28531,0.155028,298,0
-6.98109,0.929408,0.777441,2,3,0,7.82963,0.341038,299,0
-6.76152,1.0,0.777441,2,3,0,6.94739,0.229846,300,0
-6.7572,1.0,0.777441,2,3,0,6.76169,0.233328,301,0
-6.74814,0.999922,0.777441,1,3,0,6.75694,0.248104,302,0
-6.74814,0.640074,0.777441,1,3,0,8.81717,0.248104,303,0
-8.59426,0.669508,0.777441,2,3,0,9.54583,0.522053,304,0
-7.48901,1.0,0.777441,1,1,0,8.33399,0.418076,305,0
-6.92807,1.0,0.777441,1,1,0,7.32992,0.329487,306,0
-6.9928,0.98214,0.777441,1,1,0,7.02785,0.343419,307,0
-6.93355,1.0,0.777441,1,1,0,7.01372,0.330749,308,0
-6.99957,0.880822,0.777441,2,3,0,7.67117,0.344773,309,0
-7.50311,0.863492,0.777441,1,1,0,7.51646,0.419769,310,0
-9.27476,0.578019,0.777441,1,1,0,9.31996,0.569532,311,0
-8.32169,1.0,0.777441,1,1,0,9.30275,0.500327,312,0
-8.32169,0.267853,0.777441,1,1,0,11.4867,0.500327,313,0
-8.32169,0.696161,0.777441,1,1,0,9.42671,0.500327,314,0
-8.32169,0.3173,0.777441,2,7,0,13.2566,0.500327,315,0
-7.3011,1.0,0.777441,1,1,0,8.05406,0.393863,316,0
-6.91901,1.0,0.777441,1,1,0,7.19839,0.327364,317,0
-7.32521,0.770344,0.777441,1,3,0,8.20727,0.133948,318,0
-7.34675,0.996903,0.777441,1,1,0,7.44013,0.132177,319,0
-7.89586,0.930565,0.777441,1,1,0,7.89797,0.0980373,320,0
-8.12466,0.976131,0.777441,1,1,0,8.22126,0.0878199,321,0
-6.78291,1.0,0.777441,2,3,0,7.83281,0.283944,322,0
-6.83661,0.995414,0.777441,2,3,0,6.83818,0.304901,323,0
-7.13822,0.861811,0.777441,2,7,0,7.64895,0.151703,324,0
-8.62343,0.867299,0.777441,2,3,0,8.88885,0.0702262,325,0
-7.25076,0.949437,0.777441,1,3,0,8.5636,0.140456,326,0
-7.12971,1.0,0.777441,1,1,0,7.26903,0.152637,327,0
-7.36978,0.963881,0.777441,1,1,0,7.38561,0.130334,328,0
-7.33868,0.873616,0.777441,1,3,0,8.83668,0.39898,329,0
-8.12657,0.785838,0.777441,1,1,0,8.19529,0.483531,330,0
-7.42775,1.0,0.777441,2,3,0,8.0109,0.410537,331,0
-8.31771,0.760359,0.777441,1,1,0,8.4004,0.499996,332,0
-8.31771,0.699218,0.777441,1,1,0,9.41327,0.499996,333,0
-7.02738,0.700303,0.777441,2,3,0,10.2787,0.350164,334,0
-6.94088,1.0,0.777441,1,1,0,7.03829,0.332409,335,0
-6.74837,0.997654,0.777441,1,3,0,6.95105,0.24673,336,0
-6.79913,0.944171,0.777441,2,3,0,7.10082,0.211522,337,0
-6.79943,0.99994,0.777441,1,1,0,6.81043,0.211418,338,0
-6.96569,0.975606,0.777441,1,3,0,6.96879,0.174136,339,0
-7.06149,0.983412,0.777441,1,1,0,7.08068,0.160681,340,0
-7.7632,0.941152,0.777441,2,7,0,7.76673,0.44867,341,0
-8.85072,0.71303,0.777441,1,1,0,9.00306,0.540955,342,0
-6.75559,1.0,0.777441,1,3,0,8.81034,0.234839,343,0
-6.92246,0.88111,0.777441,2,3,0,7.54892,0.181424,344,0
-7.16343,0.986173,0.777441,2,3,0,7.16376,0.149008,345,0
-8.66114,0.76015,0.777441,1,3,0,10.2763,0.527115,346,0
-8.70335,0.986959,0.777441,1,1,0,9.27049,0.53026,347,0
-7.09153,1.0,0.777441,1,1,0,8.21756,0.361732,348,0
-6.80016,0.961985,0.777441,1,3,0,7.3129,0.211154,349,0
-6.75892,0.997761,0.777441,2,3,0,6.82128,0.231852,350,0
-7.0755,0.955577,0.777441,2,3,0,7.13211,0.158942,351,0
-6.8558,0.955384,0.777441,1,3,0,7.47532,0.310792,352,0
-6.83378,0.963546,0.777441,2,3,0,7.1079,0.303984,353,0
-6.84106,0.968331,0.777441,2,3,0,7.07111,0.198828,354,0
-6.79086,0.986401,0.777441,1,3,0,6.97649,0.287721,355,0
-6.86011,0.962041,0.777441,1,3,0,7.0313,0.194145,356,0
-8.4187,0.862352,0.777441,2,3,0,8.63423,0.508274,357,0
-7.16156,1.0,0.777441,1,1,0,8.04838,0.373277,358,0
-7.00181,1.0,0.777441,1,1,0,7.15725,0.345218,359,0
-6.95083,1.0,0.777441,1,1,0,7.03112,0.334616,360,0
-7.22746,0.797541,0.777441,1,3,0,8.0719,0.142631,361,0
-7.25188,0.887803,0.777441,1,3,0,8.43349,0.386909,362,0
-6.79214,0.962125,0.777441,1,3,0,7.46869,0.214151,363,0
-8.00721,0.682074,0.777441,2,3,0,9.25935,0.0928555,364,0
-6.76937,0.930461,0.777441,2,7,0,8.6502,0.2764,365,0
-6.78826,0.98674,0.777441,1,3,0,6.85915,0.215706,366,0
-8.23824,0.654949,0.777441,2,3,0,9.49549,0.0833175,367,0
-7.58041,1.0,0.777441,1,1,0,8.16582,0.115477,368,0
-6.97204,0.902224,0.777441,1,3,0,8.55153,0.33916,369,0
-6.80935,1.0,0.777441,1,1,0,6.92908,0.295381,370,0
-7.05261,0.894618,0.777441,1,3,0,7.42323,0.161807,371,0
-6.75121,0.934219,0.777441,2,3,0,7.67088,0.240106,372,0
-7.00408,0.96604,0.777441,2,3,0,7.0509,0.345665,373,0
-6.76979,1.0,0.777441,1,3,0,6.9521,0.276665,374,0
-7.0207,0.916037,0.777441,1,3,0,7.2569,0.166041,375,0
-6.74842,0.946547,0.777441,2,3,0,7.51403,0.253544,376,0
-6.75173,0.956873,0.777441,2,3,0,7.03789,0.239344,377,0
-6.75299,0.996938,0.777441,2,3,0,6.77563,0.262598,378,0
-8.35834,0.600295,0.777441,1,3,0,9.55484,0.0789023,379,0
-6.85348,0.984787,0.777441,2,7,0,8.0286,0.310107,380,0
-10.3188,0.519966,0.777441,2,7,0,10.4141,0.0357834,381,0
-9.95488,1.0,0.777441,1,1,0,10.4861,0.0410697,382,0
-10.0425,0.99859,0.777441,2,3,0,10.3311,0.0397195,383,0
-8.79754,1.0,0.777441,1,1,0,9.9609,0.0652041,384,0
-6.74894,1.0,0.777441,2,3,0,8.39311,0.25538,385,0
-7.25894,0.868747,0.777441,1,3,0,7.52701,0.13971,386,0
-7.10555,0.906624,0.777441,1,3,0,8.24884,0.364124,387,0
